Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,_order:900
,,JIB_Rinofed Ingredients,Rinofed Ingredients,TRIPROLIDINE HCL + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Ramoclav Ingredients,Ramoclav Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Rotateq Ingredients,Rotateq Ingredients,HUMAN - BOVINE ROTAVIRUS REASSORTANTS LIVE TYPE G1 - NLT 2.2 X 106 IU + HUMAN - BOVINE ROTAVIRUS REASSORTANTS LIVE TYPE G2 - NLT 2.8 X 106 IU + HUMAN - BOVINE ROTAVIRUS REASSORTANTS LIVE TYPE G3 - NLT 2.2 X 106 IU + HUMAN - BOVINE ROTAVIRUS REASSORTANTS LIVE TYPE G4 - NLT 2.0 X 106 IU + HUMAN - BOVINE ROTAVIRUS REASSORTANTS LIVE TYPE P1A[8] - NLT 2.3 X 106 IU,Drug,Text,
,,JIB_Testosterone,Testosterone,TESTOSTERONE,Drug,Text,
,,JIB_Carbetocin,Carbetocin,CARBETOCIN,Drug,Text,
,,JIB_Resolve Plus Ingredients,Resolve Plus Ingredients,MICONAZOLE NITRATE + HYDROCORTISONE,Drug,Text,
,,JIB_Teveten Plus Ingredients,Teveten Plus Ingredients,EPROSARTAN MESILATE + HYDROCHLOROTHIAZIDE,Drug,Text,
,,JIB_Deferiprone,Deferiprone,DEFERIPRONE,Drug,Text,
,,JIB_Blopress Plus Ingredients,Blopress Plus Ingredients,CANDESARTAN CILEXETIL + HYDROCHLOROTHIAZIDE,Drug,Text,
,,JIB_Zeta-Cort Ingredients,Zeta-Cort Ingredients,BETAMETHASONE VALERATE + FUSIDIC ACID,Drug,Text,
,,JIB_Sertindole,Sertindole,SERTINDOLE,Drug,Text,
,,JIB_Oralite (Oral Rehydration Salts Mixture) Ingredients,Oralite (Oral Rehydration Salts Mixture) Ingredients,DEXTROSE ANHYDROUS + SODIUM CHLORIDE + POTASSIUM CHLORIDE + SODIUM CITRATE DIHYDRATE,Drug,Text,
,,JIB_Profinal Xp Ingredients,Profinal Xp Ingredients,IBUPROFEN + CAFFEINE,Drug,Text,
,,JIB_Sunitinib Malate,Sunitinib Malate,SUNITINIB MALATE,Drug,Text,
,,JIB_Perindopril Arginine,Perindopril Arginine,PERINDOPRIL ARGININE,Drug,Text,
,,JIB_Alka-Ur Ingredients,Alka-Ur Ingredients,CITRIC ACID + SODIUM BICARBONATE + TARTARIC ACID + TRISODIUM CITRATE,Drug,Text,
,,JIB_Beclomethasone Dipropionate,Beclomethasone Dipropionate,BECLOMETHASONE DIPROPIONATE,Drug,Text,
,,JIB_Lapatinib Ditosylate,Lapatinib Ditosylate,LAPATINIB DITOSYLATE,Drug,Text,
,,JIB_Omol Extra Ingredients,Omol Extra Ingredients,PARACETAMOL + CAFFEINE,Drug,Text,
,,JIB_Lyophilized Lysate Of E.Coli,Lyophilized Lysate Of E.Coli,LYOPHILIZED LYSATE OF E.COLI,Drug,Text,
,,JIB_Varenicline,Varenicline,VARENICLINE,Drug,Text,
,,JIB_Topizone Ingredients,Topizone Ingredients,BETAMETHASONE VALERATE + FUSIDIC ACID,Drug,Text,
,,JIB_Hydroquinone,Hydroquinone,HYDROQUINONE,Drug,Text,
,,JIB_Bronkospan Ingredients,Bronkospan Ingredients,BROMHEXINE HCL + GUAIFENESIN + SALBUTAMOL SULFATE,Drug,Text,
,,JIB_Dexpanthenol,Dexpanthenol,DEXPANTHENOL,Drug,Text,
,,JIB_Babyvit Ingredients,Babyvit Ingredients,VITAMIN A (1000IU) 300MCG/ML + VITAMIN D (400IU) 10MCG/ML + VITAMIN E (7IU) 5MG/ML + ASCORBIC ACID 50MG/ML + THIAMINE 1.07MG/ML + RIBOFLAVIN 0.4MG/ML + NICOTINAMIDE 8MG/ML + PYRIDOXINE 0.4MG/ML + FOLIC ACID 55MCG/ML + CYANOCOBALAMIN 2MCG/ML,Drug,Text,
,,JIB_Zinc Sulfate,Zinc Sulfate,ZINC SULFATE,Drug,Text,
,,JIB_5% Dextrose In 0.9% W/V Sodium Chlori Ingredients,5% Dextrose In 0.9% W/V Sodium Chlori Ingredients,DEXTROSE MONOHYDRATE + SODIUM CHLORIDE,Drug,Text,
,,JIB_5% Dextrose In 0.45% Sodium Chloride Ingredients,5% Dextrose In 0.45% Sodium Chloride Ingredients,DEXTROSE MONOHYDRATE + SODIUM CHLORIDE,Drug,Text,
,,JIB_5% Dextrose In 0.18% Sodium Chloride Ingredients,5% Dextrose In 0.18% Sodium Chloride Ingredients,DEXTROSE MONOHYDRATE + SODIUM CHLORIDE,Drug,Text,
,,JIB_Babylyte (Ors) Ingredients,Babylyte (Ors) Ingredients,DEXTROSE AS MONOHYDRATE 25G/L + SODIUM CHLORIDE 2.045G/L + POTASSIUM CITRATE 2.162 G/L + SODIUM CITRATE 0.980 G/L,Drug,Text,
,,JIB_Ors New Ingredients,Ors New Ingredients,SODIUM CHLORIDE + POTASSIUM CHLORIDE + TRISODIUM CITRATE DIHYDRATE + ANHYDROUS DEXTROSE,Drug,Text,
,,JIB_Enalapril Maleate,Enalapril Maleate,ENALAPRIL MALEATE,Drug,Text,
,,JIB_Exforge Ingredients,Exforge Ingredients,AMLODIPINE BESYLATE + VALSARTAN,Drug,Text,
,,JIB_Sitagliptin Phosphate,Sitagliptin Phosphate,SITAGLIPTIN PHOSPHATE,Drug,Text,
,,JIB_Cervarix Ingredients,Cervarix Ingredients,HUMAN PAPILLOMAVIRUS -16 L1 PROTEIN + HUMAN PAPILLOMAVIRUS -18 L1 PROTEIN,Drug,Text,
,,JIB_Ranibizumab,Ranibizumab,RANIBIZUMAB,Drug,Text,
,,JIB_Oxaliplatin,Oxaliplatin,OXALIPLATIN,Drug,Text,
,,JIB_Etanercept,Etanercept,ETANERCEPT,Drug,Text,
,,JIB_Hyoscine N Butylbromind ,Hyoscine N Butylbromind ,HYOSCINE N BUTYLBROMIND ,Drug,Text,
,,JIB_Gardasil Ingredients,Gardasil Ingredients,TYPE 6 L1 PROTEIN 20MCG/0.5ML + TYPE 11 L1 PROTEIN 40MCG/0.5ML + TYPE 16 L1 PROTEIN 40MCG/0.5ML + TYPE 18 L1 PROTEIN 20MCG/0.5ML,Drug,Text,
,,JIB_Everolimus,Everolimus,EVEROLIMUS,Drug,Text,
,,JIB_Methoxy Polyethylene Glycol-Epoetin Beta,Methoxy Polyethylene Glycol-Epoetin Beta,METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA,Drug,Text,
,,JIB_Olmesartan Medoxomil,Olmesartan Medoxomil,OLMESARTAN MEDOXOMIL,Drug,Text,
,,JIB_Nilotinib HCl,Nilotinib HCl,NILOTINIB HCL,Drug,Text,
,,JIB_Interferon Beta-1A,Interferon Beta-1A,INTERFERON BETA-1A,Drug,Text,
,,JIB_Olopatadine HCl,Olopatadine HCl,OLOPATADINE HCL,Drug,Text,
,,JIB_Medaclav Ingredients,Medaclav Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Calvitalis Ingredients,Calvitalis Ingredients,CALCIUM LACTATE GLUCONATE 40MG/5ML + ASCORBIC ACID 50MG/5ML + VIT E ACETATE 1MG/5ML + DEXAPANTHENOL 2MG/5ML + NICOTINAMIDE 5MG/5ML + PYRIDOXINE HCL 0.5MG/5ML + RIBOFLAVIN 1MG/5ML + THIAMINE HCL 1MG/5ML + COLECALCIFEROL 0.0025MG/5ML + VIT A 0.705MG/5ML,Drug,Text,
,,JIB_Fluticasone Furoate,Fluticasone Furoate,FLUTICASONE FUROATE,Drug,Text,
,,JIB_Cetrorelix Acetate,Cetrorelix Acetate,CETRORELIX ACETATE,Drug,Text,
,,JIB_Choriogonadotropin Alfa,Choriogonadotropin Alfa,CHORIOGONADOTROPIN ALFA,Drug,Text,
,,JIB_Fenticonazole Nitrate,Fenticonazole Nitrate,FENTICONAZOLE NITRATE,Drug,Text,
,,JIB_Cinacalcet HCl,Cinacalcet HCl,CINACALCET HCL,Drug,Text,
,,JIB_Sucralfate,Sucralfate,SUCRALFATE,Drug,Text,
,,JIB_Exenatide,Exenatide,EXENATIDE,Drug,Text,
,,JIB_Insulin Lispro,Insulin Lispro,INSULIN LISPRO,Drug,Text,
,,JIB_Insulin Lispro (25% Insulin Lispro And 75% Insulin Lispro Protamine Suspension(Rdna Origin)),Insulin Lispro (25% Insulin Lispro And 75% Insulin Lispro Protamine Suspension(Rdna Origin)),INSULIN LISPRO (25% INSULIN LISPRO AND 75% INSULIN LISPRO PROTAMINE SUSPENSION(RDNA ORIGIN)),Drug,Text,
,,JIB_Insulin Lispro (50% Insulin Lispro And 50% Insulin Lispro Protamine Suspension(Rdna Origin)),Insulin Lispro (50% Insulin Lispro And 50% Insulin Lispro Protamine Suspension(Rdna Origin)),INSULIN LISPRO (50% INSULIN LISPRO AND 50% INSULIN LISPRO PROTAMINE SUSPENSION(RDNA ORIGIN)),Drug,Text,
,,JIB_Fosavance Ingredients,Fosavance Ingredients,ALENDRONIC ACID 70MG + COLECALCIFEROL (VIT D) 5600IU,Drug,Text,
,,JIB_Dexatrol Ingredients,Dexatrol Ingredients,DEXAMETHASONE 1MG/ML + NEOMYCIN SULFATE 3.5MG/ML + POLYMYXIN B SULFATE 6000IU/ML,Drug,Text,
,,JIB_Natalizumab,Natalizumab,NATALIZUMAB,Drug,Text,
,,JIB_Gemifloxacin Mesylate,Gemifloxacin Mesylate,GEMIFLOXACIN MESYLATE,Drug,Text,
,,JIB_Highly Purified Urinary Follicle Stimulating Hormo,Highly Purified Urinary Follicle Stimulating Hormo,HIGHLY PURIFIED URINARY FOLLICLE STIMULATING HORMO,Drug,Text,
,,JIB_Duotrav Ingredients,Duotrav Ingredients,TIMOLOL MALEATE 5MG/ML + TRAVOPROST 40MCG/ML,Drug,Text,
,,JIB_Ramipril,Ramipril,RAMIPRIL,Drug,Text,
,,JIB_Rotigotine,Rotigotine,ROTIGOTINE,Drug,Text,
,,JIB_Ferrofol Ingredients,Ferrofol Ingredients,DRIED FERROUS SULFATE + FOLIC ACID,Drug,Text,
,,JIB_Benzydamine HCl,Benzydamine HCl,BENZYDAMINE HCL,Drug,Text,
,,JIB_Iron (Iii) Hydroxide Polymaltose Complex,Iron (Iii) Hydroxide Polymaltose Complex,IRON (III) HYDROXIDE POLYMALTOSE COMPLEX,Drug,Text,
,,JIB_Pectomed Ingredients,Pectomed Ingredients,GUAIFENESIN + PSEUDOEPHEDRINE HCL + TRIPROLIDINE HCL,Drug,Text,
,,JIB_Bronchophane Ingredients,Bronchophane Ingredients,DEXTROMETHORPHAN HYDROBROMIDE + EPHEDRINE HCL + GUAIPHENESIN + DIPHENHYDRAMINE HCL,Drug,Text,
,,JIB_Paliperidone,Paliperidone,PALIPERIDONE,Drug,Text,
,,JIB_Fondaparinux Sodium,Fondaparinux Sodium,FONDAPARINUX SODIUM,Drug,Text,
,,JIB_Dabigatran Etexilate Mesilate,Dabigatran Etexilate Mesilate,DABIGATRAN ETEXILATE MESILATE,Drug,Text,
,,JIB_Neo-Pol Ingredients,Neo-Pol Ingredients,NEOMYCIN SULFATE 3.5MG/ML + POLYMYXIN B SULFATE 16250IU/ML,Drug,Text,
,,JIB_Dasatinib,Dasatinib,DASATINIB,Drug,Text,
,,JIB_Tears Natural Free Ingredients,Tears Natural Free Ingredients,DEXTRAN 70 + HYPROMELLOSE,Drug,Text,
,,JIB_Insulin Glulisine,Insulin Glulisine,INSULIN GLULISINE,Drug,Text,
,,JIB_Posaconazole,Posaconazole,POSACONAZOLE,Drug,Text,
,,JIB_Vildagliptin,Vildagliptin,VILDAGLIPTIN,Drug,Text,
,,JIB_Chorionic Gonadotropin,Chorionic Gonadotropin,CHORIONIC GONADOTROPIN,Drug,Text,
,,JIB_Epinosine B Forte Ingredients,Epinosine B Forte Ingredients,ADENOSINE TRIPHOSPHATE + COCARBOXYLASE  + NICOTINAMIDE  + CYANOCOBALAMIN ,Drug,Text,
,,JIB_Calcicare Ingredients,Calcicare Ingredients,CALCIUM CARBONATE 250MG/5ML + MAGNESIUM HYDROXIDE 75MG/5ML + VIT D 200IU/5ML + ZINC 2MG/5ML,Drug,Text,
,,JIB_Vitane Ingredients,Vitane Ingredients,VIT A 1500IU/5ML + COLECALCIFEROL 100IU/5ML + VIT E 3MG/5ML + THIAMINE HCL 1.5MG + RIBOFLAVIN 1.5MG/5ML + PYRIDOXINE HCL 1MG/5ML + CYANOCOBALAMIN 1.5MCG/5ML + D-PANTHENOL 2.5MG/5ML + NICOTINAMIDE 5MG/5ML + ASCORBIC ACID 30MG/5ML + L-LYSINE HCL 40MG/5ML + IRON 5MG/5ML + ZINC 5MG/5ML + MAGNESIUM 10MG/5ML,Drug,Text,
,,JIB_Dl-Alpha Tocopheryl Acetate,Dl-Alpha Tocopheryl Acetate,DL-ALPHA TOCOPHERYL ACETATE,Drug,Text,
,,JIB_Preterax Arginine Ingredients,Preterax Arginine Ingredients,PERINDOPRIL ARGININE + INDAPAMIDE,Drug,Text,
,,JIB_Bi-Preterax Arginine Ingredients,Bi-Preterax Arginine Ingredients,PERINDOPRIL ARGININE + INDAPAMIDE,Drug,Text,
,,JIB_Janumet Ingredients,Janumet Ingredients,METFORMIN HCL + SITAGLIPTIN,Drug,Text,
,,JIB_Galvusmet Ingredients,Galvusmet Ingredients,METFORMIN HCL + VILDAGLIPTIN,Drug,Text,
,,JIB_Travoprost,Travoprost,TRAVOPROST,Drug,Text,
,,JIB_Omalizumab,Omalizumab,OMALIZUMAB,Drug,Text,
,,JIB_Coveram Ingredients,Coveram Ingredients,PERINDOPRIL ARGININE +AMLODIPINE BESYLATE ,Drug,Text,
,,JIB_Sodium Hyaluronate,Sodium Hyaluronate,SODIUM HYALURONATE,Drug,Text,
,,JIB_Amaryl M Ingredients,Amaryl M Ingredients,GLIMEPIRIDE + METFORMIN HCL,Drug,Text,
,,JIB_Cilanem Ingredients,Cilanem Ingredients,CILASTATIN SODIUM + IMIPENEM,Drug,Text,
,,JIB_Nifuroxazide,Nifuroxazide,NIFUROXAZIDE,Drug,Text,
,,JIB_Cefepime,Cefepime,CEFEPIME,Drug,Text,
,,JIB_Coamox-Acino Ingredients,Coamox-Acino Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Temsirolimus,Temsirolimus,TEMSIROLIMUS,Drug,Text,
,,JIB_Boostrix Ingredients,Boostrix Ingredients,DIPTHERIA TOXOID NLT 2IU/0.5ML + TETANUS TOXOID NLT 20IU/0.5ML + PERTUSSIS TOXOID 8MCG/0.5ML + FILAMENTOUS HEMAGGLUTININ 8MCG/0.5ML + PERTACTIN 2.5MCG/0.5ML,Drug,Text,
,,JIB_Desvenlafaxine,Desvenlafaxine,DESVENLAFAXINE,Drug,Text,
,,JIB_Sorafenib,Sorafenib,SORAFENIB,Drug,Text,
,,JIB_Synflorix Ingredients,Synflorix Ingredients,"PNEUMOCOCCAL POLYSACCHARIDE SEROTYPES 1, 5, 6B, 7F, 9V 14 & 23F 1MCG/0.5ML + PNEUMOCOCCAL POLYSACCHARIDE SEROTYPES 4, 18C & 19F 3MCG/0.5ML",Drug,Text,
,,JIB_Rivastigmine,Rivastigmine,RIVASTIGMINE,Drug,Text,
,,JIB_Flurbiprofen,Flurbiprofen,FLURBIPROFEN,Drug,Text,
,,JIB_Colicez Ingredients,Colicez Ingredients,DILL OIL 0.005ML/ML + FENNEL OIL 0.0007 ML/ML + SIMETHICONE 40MG/ML,Drug,Text,
,,JIB_Vitaglobin Liquid Tonic Ingredients,Vitaglobin Liquid Tonic Ingredients,THIAMINE HCL 1.5MG/5ML + RIBOFLAVIN 1MG/5ML + PYRIDOXINE HCL 1MG/5ML + CYANOCOBALAMIN 2.5MCG/5ML + NICOTINAMIDE 10MG/5ML + FOLIC ACID 100MCG/5ML + D-PANTHENOL 2MG/5ML + ASCORBIC ACID 25MG/5ML + CALCIUM GLYCEROPHOSPHATE 10MG/5ML + IRON 10MG/5ML + ZINC 3MG/5ML + MANGANESE 0.25MG/5ML + COPPER 0.2MG/5ML + L-LYSINE HCL 20MG/5ML,Drug,Text,
,,JIB_Tocilizumab,Tocilizumab,TOCILIZUMAB,Drug,Text,
,,JIB_Clobetasone Butyrate,Clobetasone Butyrate,CLOBETASONE BUTYRATE,Drug,Text,
,,JIB_Co-Tritace Ingredients,Co-Tritace Ingredients,RAMIPRIL + HYDROCHLOROTHIAZIDE,Drug,Text,
,,JIB_Azarga Ingredients,Azarga Ingredients,BRINZOLAMIDE + TIMOLOL MALEATE,Drug,Text,
,,JIB_Rivaroxaban,Rivaroxaban,RIVAROXABAN,Drug,Text,
,,JIB_Sortiva-H Ingredients,Sortiva-H Ingredients,LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE,Drug,Text,
,,JIB_Itopride HCl,Itopride HCl,ITOPRIDE HCL,Drug,Text,
,,JIB_Nonacog Alfa (Recombinat Coagulation Factor Ix),Nonacog Alfa (Recombinat Coagulation Factor Ix),NONACOG ALFA (RECOMBINAT COAGULATION FACTOR IX),Drug,Text,
,,JIB_Raltegravir,Raltegravir,RALTEGRAVIR,Drug,Text,
,,JIB_Fenofibrate,Fenofibrate,FENOFIBRATE,Drug,Text,
,,JIB_Telbivudine,Telbivudine,TELBIVUDINE,Drug,Text,
,,JIB_Maraviroc,Maraviroc,MARAVIROC,Drug,Text,
,,JIB_Defonase Ingredients,Defonase Ingredients,LORATADINE + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Pizotifen Maleate,Pizotifen Maleate,PIZOTIFEN MALEATE,Drug,Text,
,,JIB_Exforge Hct Ingredients,Exforge Hct Ingredients,AMLODIPINE BESYLATE + HYDROCHLOROTHIAZIDE + VALSARTAN,Drug,Text,
,,JIB_Hyaluronate Sodium,Hyaluronate Sodium,HYALURONATE SODIUM,Drug,Text,
,,JIB_Liraglutide,Liraglutide,LIRAGLUTIDE,Drug,Text,
,,JIB_Eltrombopag Olamine,Eltrombopag Olamine,ELTROMBOPAG OLAMINE,Drug,Text,
,,JIB_Priorix-Tetra Ingredients,Priorix-Tetra Ingredients,LIVE ATTENUATED MEASLES VIRUS NLT 103.0 CCID50 + LIVE ATTENUATED MUMPS VIRUS NLT 104.4 CCID50 + LIVE ATTENUATED RUBELLA VIRUS NLT 103.0 CCID50 + LIVE ATTENUATED VARICELLA VIRUS NLT 103.3 PFU,Drug,Text,
,,JIB_Atrovent Comp Hfa Ingredients,Atrovent Comp Hfa Ingredients,IPRATROPIUM BROMIDE + FENOTEROL HYDROBROMIDE,Drug,Text,
,,JIB_Moroctocog Alfa,Moroctocog Alfa,MOROCTOCOG ALFA,Drug,Text,
,,JIB_Tamsulosin HCl,Tamsulosin HCl,TAMSULOSIN HCL,Drug,Text,
,,JIB_Solifenacin Succinate,Solifenacin Succinate,SOLIFENACIN SUCCINATE,Drug,Text,
,,JIB_Bemiparin Sodium,Bemiparin Sodium,BEMIPARIN SODIUM,Drug,Text,
,,JIB_Stopkof Ingredients,Stopkof Ingredients,AMMONIUM CHLORIDE + DIPHENHYDRAMINE HCL,Drug,Text,
,,JIB_Daptomycin,Daptomycin,DAPTOMYCIN,Drug,Text,
,,JIB_Aprepitant,Aprepitant,APREPITANT,Drug,Text,
,,JIB_Degarelix (As Acetate),Degarelix (As Acetate),DEGARELIX (AS ACETATE),Drug,Text,
,,JIB_Serenoa Repens,Serenoa Repens,SERENOA REPENS,Drug,Text,
,,JIB_Qv Flare Up Bath Oil Ingredients,Qv Flare Up Bath Oil Ingredients,BENZALKONIUM CHLORIDE + PARAFFIN LIQUID + TRICLOSAN,Drug,Text,
,,JIB_Pyridostigmine Bromide,Pyridostigmine Bromide,PYRIDOSTIGMINE BROMIDE,Drug,Text,
,,JIB_Lenalidomide,Lenalidomide,LENALIDOMIDE,Drug,Text,
,,JIB_Tizanidine,Tizanidine,TIZANIDINE,Drug,Text,
,,JIB_Cefprozil,Cefprozil,CEFPROZIL,Drug,Text,
,,JIB_Calamine Ingredients,Calamine Ingredients,CALAMINE + ZINC OXIDE,Drug,Text,
,,JIB_Indacaterol,Indacaterol,INDACATEROL,Drug,Text,
,,JIB_Clavodar Ingredients,Clavodar Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Piperacillin-Tazobactam Sandoz Ingredients,Piperacillin-Tazobactam Sandoz Ingredients,PIPERACILLIN SODIUM + TAZOBACTAM SODIUM,Drug,Text,
,,JIB_Revacod Ingredients,Revacod Ingredients,PARACETAMOL + CODEINE,Drug,Text,
,,JIB_Saxagliptin,Saxagliptin,SAXAGLIPTIN,Drug,Text,
,,JIB_Coamox Acino Ingredients,Coamox Acino Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Aerinaze Ingredients,Aerinaze Ingredients,DESLORATADINE + PSEUDOEPHEDRINE SULFATE,Drug,Text,
,,JIB_Eptacog Alfa (Activated),Eptacog Alfa (Activated),EPTACOG ALFA (ACTIVATED),Drug,Text,
,,JIB_Hydrocortisone Acetate,Hydrocortisone Acetate,HYDROCORTISONE ACETATE,Drug,Text,
,,JIB_Prizma Ingredients,Prizma Ingredients,PIPERACILLIN SODIUM + TAZOBACTAM SODIUM,Drug,Text,
,,JIB_Ivy Leaf Dried Extract,Ivy Leaf Dried Extract,IVY LEAF DRIED EXTRACT,Drug,Text,
,,JIB_Neoclav Ingredients,Neoclav Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Pergoveris Ingredients,Pergoveris Ingredients,FOLLITROPIN ALFA + LUTROPIN ALFA,Drug,Text,
,,JIB_Pazopanib HCl,Pazopanib HCl,PAZOPANIB HCL,Drug,Text,
,,JIB_Amphotericin B (Lipid Complex),Amphotericin B (Lipid Complex),AMPHOTERICIN B (LIPID COMPLEX),Drug,Text,
,,JIB_Myogesic Ingredients,Myogesic Ingredients,ORPHENADRINE CITRATE + PARACETAMOL,Drug,Text,
,,JIB_Agomelatine,Agomelatine,AGOMELATINE,Drug,Text,
,,JIB_Omol Cold & Flu Ingredients,Omol Cold & Flu Ingredients,PARACETAMOL + PSEUDOEPHEDRINE HCL + CHLORPHENIRAMINE MALEATE,Drug,Text,
,,JIB_Spores Of Poly-Antibiotic Resistant Bacillus Clausii,Spores Of Poly-Antibiotic Resistant Bacillus Clausii,SPORES OF POLY-ANTIBIOTIC RESISTANT BACILLUS CLAUSII,Drug,Text,
,,JIB_Nonoxynol 9,Nonoxynol 9,NONOXYNOL 9,Drug,Text,
,,JIB_Glibeta Ingredients,Glibeta Ingredients,GLYBURIDE + METFORMIN HCL,Drug,Text,
,,JIB_Canakinumab,Canakinumab,CANAKINUMAB,Drug,Text,
,,JIB_Fingolimod HCl,Fingolimod HCl,FINGOLIMOD HCL,Drug,Text,
,,JIB_Anidulafungin,Anidulafungin,ANIDULAFUNGIN,Drug,Text,
,,JIB_Trabectedin,Trabectedin,TRABECTEDIN,Drug,Text,
,,JIB_Amaryl M Sr Ingredients,Amaryl M Sr Ingredients,GLIMEPIRIDE + METFORMIN HCL,Drug,Text,
,,JIB_Iron Sucrose,Iron Sucrose,IRON SUCROSE,Drug,Text,
,,JIB_Coldrin Ingredients,Coldrin Ingredients,PSEUDOEPHEDRINE HCL + TRIPROLIDINE HCL,Drug,Text,
,,JIB_Docetaxel,Docetaxel,DOCETAXEL,Drug,Text,
,,JIB_Lohist-Extra Ingredients,Lohist-Extra Ingredients,LORATADINE + PSEUDOEPHEDRINE HCL,Drug,Text,
,,"JIB_Human Rotavirus, Live Attenuated Rix4414 Strain Nlt 10^6.0 Ccid50/1.5Ml","Human Rotavirus, Live Attenuated Rix4414 Strain Nlt 10^6.0 Ccid50/1.5Ml","HUMAN ROTAVIRUS, LIVE ATTENUATED RIX4414 STRAIN NLT 10^6.0 CCID50/1.5ML",Drug,Text,
,,JIB_Ezaderm Ingredients,Ezaderm Ingredients,FUSIDIC ACID + BETAMETHASONE VALERATE,Drug,Text,
,,JIB_Dioclav Ingredients,Dioclav Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Ticagrelor,Ticagrelor,TICAGRELOR,Drug,Text,
,,JIB_Resolve Nappy Rash Ingredients,Resolve Nappy Rash Ingredients,MICONAZOLE + ZINC OXIDE,Drug,Text,
,,JIB_Gliconorm Ingredients,Gliconorm Ingredients,GLIBENCLAMIDE + METFORMIN HCL,Drug,Text,
,,JIB_Perindopril Tert-Butylamine,Perindopril Tert-Butylamine,PERINDOPRIL TERT-BUTYLAMINE,Drug,Text,
,,JIB_Clodronate Disodium,Clodronate Disodium,CLODRONATE DISODIUM,Drug,Text,
,,JIB_Zanipress Ingredients,Zanipress Ingredients,LERCANIDIPINE HCL + ENALAPRIL MALEATE,Drug,Text,
,,JIB_Sulbutiamine,Sulbutiamine,SULBUTIAMINE,Drug,Text,
,,JIB_Olmetec Plus Ingredients,Olmetec Plus Ingredients,OLMESARTAN MEDOXOMIL + HYDROCHLOROTHIAZIDE,Drug,Text,
,,JIB_Aurotaz-P Ingredients,Aurotaz-P Ingredients,PIPERACILLIN SODIUM + TAZOBACTAM SODIUM,Drug,Text,
,,JIB_Abiraterone Acetate,Abiraterone Acetate,ABIRATERONE ACETATE,Drug,Text,
,,JIB_Panadol Sinus Relief Pe Ingredients,Panadol Sinus Relief Pe Ingredients,PARACETAMOL + PHENYLEPHRINE HCL,Drug,Text,
,,JIB_Panadol Cold & Flu Night Relief Pe Ingredients,Panadol Cold & Flu Night Relief Pe Ingredients,PARACETAMOL + CHLORPHENIRAMINE MALEATE + PHENYLEPHRINE HCL,Drug,Text,
,,JIB_Systane Ultra Ud Ingredients,Systane Ultra Ud Ingredients,HYDROXYPROPYL GUAR 8A 1.6 - 1.9MG + POLYETHYLENE GLYCOL 400 4MG + PROPYLENE GLYCOL 3MG + SORBITOL 14MG + POTASSIUM CHLORIDE 1.2MG + SODIUM CHLORIDE 1MG + BORIC ACID 7MG,Drug,Text,
,,JIB_Gaviscon Double Action Liquid Ingredients,Gaviscon Double Action Liquid Ingredients,CALCIUM CARBONATE + SODIUM ALGINATE + SODIUM BICARBONATE,Drug,Text,
,,JIB_Ofatumumab,Ofatumumab,OFATUMUMAB,Drug,Text,
,,JIB_Clostridium Botulinum Type A Toxin Haemagglutinn Complex,Clostridium Botulinum Type A Toxin Haemagglutinn Complex,CLOSTRIDIUM BOTULINUM TYPE A TOXIN HAEMAGGLUTINN COMPLEX,Drug,Text,
,,JIB_Ritonavir,Ritonavir,RITONAVIR,Drug,Text,
,,JIB_Leuprorelin Acetate,Leuprorelin Acetate,LEUPRORELIN ACETATE,Drug,Text,
,,JIB_Twynsta Ingredients,Twynsta Ingredients,TELMISARTAN + AMLODEPINE BESYLATE,Drug,Text,
,,JIB_Panda Extra Ingredients,Panda Extra Ingredients,PARACETAMOL + CAFFEINE,Drug,Text,
,,JIB_Acetaminophen,Acetaminophen,ACETAMINOPHEN,Drug,Text,
,,JIB_Kombiglyze Xr Ingredients,Kombiglyze Xr Ingredients,SAXAGLIPTIN + METFORMIN HCL,Drug,Text,
,,JIB_Aramen Ingredients,Aramen Ingredients,MENINGOCOCCAL GROUP A 10MCG/0.5ML + MENINGOCOCCAL GROUP C 5MCG/0.5ML + MENINGOCOCCAL GROUP W-135 5MCG/0.5ML + MENINGOCOCCAL GROUP Y 5MCG/0.5ML,Drug,Text,
,,JIB_Ginette 35 Ingredients,Ginette 35 Ingredients,CYPROTERONE ACETATE + ETHINYLESTRADIOL,Drug,Text,
,,JIB_Eperisone HCl,Eperisone HCl,EPERISONE HCL,Drug,Text,
,,JIB_Lutropin Alfa,Lutropin Alfa,LUTROPIN ALFA,Drug,Text,
