Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength
,,Colospasmin 100Mg,Mebeverine Hcl,JIB_Tablet,100mg
,,Imodium 2Mg,Loperamide Hcl,JIB_Capsule,2mg
,,Imodium 2Mg,Loperamide Hcl,JIB_Capsule,2mg
,,Buscopan 10Mg,Hyoscine-N-Butyl Bromide,JIB_Sugar_Coated_Tablet,10mg
,,Scopinal 10Mg,Hyoscine-N-Butyl Bromide,JIB_Tablet,10mg
,,Tobradex 1/3Mg/Ml,Tobradex Ingredients,JIB_Eye_Drops,1/3mg/ml
,,Tobradex 1/3Mg,Tobradex Ingredients,JIB_Eye_Ointment,1/3mg
,,Anginova 0.25/1Mg,Anginova Ingredients,JIB_Lozenges,0.25/1mg
,,Xyloproct 5/0.275%,Xyloproct Ingredients,JIB_Ointment,5/0.275%
,,Xyloproct 60/5Mg/G,Xyloproct Ingredients,JIB_Suppository,60/5mg/g
,,Doxiproct 40/20Mg/G,Doxiproct Ingredients,JIB_Ointment,40/20mg/g
,,Doxiproct Plus 40/0.25/20Mg/G,Doxiproct Plus Ingredients,JIB_Ointment,40/0.25/20mg/g
,,Procto-Glyvenol 40/400Mg,Procto-Glyvenol Ingredients,JIB_Suppository,40/400mg
,,Procto-Glyvenol 20/50Mg/G,Procto-Glyvenol Ingredients,JIB_Cream,20/50mg/g
,,Trachitol 1/1.8/1Mg,Trachitol Ingredients,JIB_Lozenges,1/1.8/1mg
,,Albothyl 90Mg,Policresulen,JIB_Suppository,90mg
,,Augmentin 625Mg,Augmentin Ingredients,JIB_Film_Coated_Tablet,625mg
,,Waxsol 0.5% W/V,Docusate Sodium,JIB_Ear_Drops,0.5% w/v
,,Madopar 250Mg,Madopar Ingredients,JIB_Capsule,250mg
,,Madopar 250Mg,Madopar Ingredients,JIB_Capsule,250mg
,,Bezalip 200Mg,Bezafibrate,JIB_Film_Coated_Tablet,200mg
,,Sinemet 250/25Mg,Sinemet Ingredients,JIB_Tablet,250/25mg
,,Bezalip Retard 400Mg,Bezafibrate,JIB_Film_Coated_Tablet,400mg
,,Valium 5Mg,Diazepam,JIB_Tablet,5mg
,,Valium 10Mg,Diazepam,JIB_Tablet,10mg
,,Valium 10Mg/2Ml,Diazepam,JIB_Solution_For_Injection,10mg/2ml
,,Depakine 200Mg/Ml,Sodium Valproate,JIB_Oral_Solution,200mg/ml
,,Depakine 200Mg,Sodium Valproate,JIB_Gastro_Resistant_Tablet,200mg
,,Depakine 500Mg,Sodium Valproate,JIB_Gastro_Resistant_Tablet,500mg
,,Depakine 57.64Mg/Ml,Sodium Valproate,JIB_Syrup,57.64mg/ml
,,Kemadrin 5Mg,Procyclidine Hcl,JIB_Tablet,5mg
,,Librax 5/2.5Mg,Librax Ingredients,JIB_Sugar_Coated_Tablet,5/2.5mg
,,Rivotril 0.5Mg,Clonazepam,JIB_Tablet,0.5mg
,,Rivotril 0.5Mg,Clonazepam,JIB_Tablet,0.5mg
,,Rivotril 2Mg,Clonazepam,JIB_Tablet,2mg
,,Rivotril 2Mg,Clonazepam,JIB_Tablet,2mg
,,Symmetrel 100Mg,Amantadine Hcl,JIB_Capsule,100mg
,,Lexotanil 1.5Mg,Bromazepam,JIB_Tablet,1.5mg
,,Lexotanil 3Mg,Bromazepam,JIB_Tablet,3mg
,,Lexotanil 6Mg,Bromazepam,JIB_Tablet,6mg
,,Trimol D.S. 800/160Mg,Trimol D.S. Ingredients,JIB_Tablet,800/160mg
,,Laxocodyl 5Mg,Bisacodyl,JIB_Suppository,5mg
,,Laxocodyl 10Mg,Bisacodyl,JIB_Suppository,10mg
,,Clofen 25Mg,Diclofenac Sodium,JIB_Suppository,25mg
,,Clofen 100Mg,Diclofenac Sodium,JIB_Suppository,100mg
,,Clofen 12.5Mg,Diclofenac Sodium,JIB_Suppository,12.5mg
,,Nitroderm Tts 5 25Mg/24Hrs,Glyceryl Trinitrate,JIB_Transdermal_Patch,25mg/24hrs
,,Nitroderm Tts 5 25Mg/24Hrs,Glyceryl Trinitrate,JIB_Transdermal_Patch,25mg/24hrs
,,Apresoline 25Mg,Hydralazine Hcl,JIB_Sugar_Coated_Tablet,25mg
,,Nootropil 20%,Piracetam,JIB_Oral_Solution,20%
,,Mst Continus 10Mg,Morphine Sulfate,JIB_Tablet,10mg
,,Mst Continus 30Mg,Morphine Sulfate,JIB_Tablet,30mg
,,Mst Continus 60Mg,Morphine Sulfate,JIB_Tablet,60mg
,,Mst Continus 100Mg,Morphine Sulfate,JIB_Tablet,100mg
,,Lanoxin Pg 0.05Mg/Ml,Digoxin,JIB_Elixir,0.05mg/ml
,,Trifed 2.5/60Mg,Trifed Ingredients,JIB_Tablet,2.5/60mg
,,Orgametril 5Mg,Lynestrenol,JIB_Tablet,5mg
,,Aldomet 250Mg,Methyldopa,JIB_Film_Coated_Tablet,250mg
,,Duphalac 667G/L ,Lactulose,JIB_Syrup,667g/l 
,,Eucarbon,Eucarbon Ingredients,JIB_Tablet,
,,Betaserc 8Mg,Betahistine Dihydrochloride,JIB_Tablet,8mg
,,Gastronerton 10Mg,Metoclopramide Hcl,JIB_Tablet,10mg
,,Dulcolax 5Mg,Bisacodyl,JIB_Sugar_Coated_Tablet,5mg
,,Senokot` 167Mg,Senokot` Ingredients,JIB_Tablet,167mg
,,Fybogel Orange 3.5G,Fybogel Orange Ingredients,JIB_Effervescent_Granules,3.5g
,,Premosan 5Mg/5Ml,Metoclopramide Hcl,JIB_Syrup,5mg/5ml
,,Microgynon 30 150/30Mcg,Microgynon 30 Ingredients,JIB_Coated_Tablet,150/30mcg
,,Premosan 10Mg,Metoclopramide Hcl,JIB_Tablet,10mg
,,Esidrex 25Mg,Hydrochlorothiazide,JIB_Tablet,25mg
,,Moduretic 5/50Mg,Moduretic Ingredients,JIB_Film_Coated_Tablet,5/50mg
,,Aldactone 100Mg,Spironolactone,JIB_Tablet,100mg
,,Aldactone 25Mg,Spironolactone,JIB_Tablet,25mg
,,Epimag 2.125G ,Magnesium Citrate,JIB_Effervescent_Granules,2.125g 
,,Primperan 10Mg,Metoclopramide Hcl,JIB_Tablet,10mg
,,Motilium 1Mg/Ml,Domperidone,JIB_Oral_Suspension,1mg/ml
,,Motilium 10Mg,Domperidone,JIB_Film_Coated_Tablet,10mg
,,Carbatol 200Mg,Carbamazepine,JIB_Tablet,200mg
,,Nolvadex 10Mg,Tamoxifen Citrate,JIB_Film_Coated_Tablet,10mg
,,One Alpha 2Mcg/Ml,Alfacalcidol,JIB_Oral_Drops,2mcg/ml
,,Multi-Sanostol,Multi-Sanostol Ingredients,JIB_Syrup,
,,Clomid 50Mg,Clomifene Citrate,JIB_Tablet,50mg
,,Agiolax,Agiolax Ingredients,JIB_Granules,
,,Laxomag 7.5G/100Ml,Magnesium Hydroxide,JIB_Oral_Suspension,7.5g/100ml
,,Menthol,Menthol,JIB_Crystal,
,,Stugeron 25Mg,Cinnarizine,JIB_Tablet,25mg
,,Tazocin 2.25G,Tazocin Ingredients,JIB_Powder_For_Solution_For_Infusion,2.25g
,,Tazocin 4.5G,Tazocin Ingredients,JIB_Powder_For_Solution_For_Infusion,4.5g
,,Tenoretic 100/25Mg,Tenoretic Ingredients,JIB_Film_Coated_Tablet,100/25mg
,,Cordarone 150Mg/3Ml,Amiodarone Hcl,JIB_Solution_For_Injection,150mg/3ml
,,Cordarone 200Mg,Amiodarone Hcl,JIB_Tablet,200mg
,,One Alpha 0.25Mcg,Alfacalcidol,JIB_Capsule,0.25mcg
,,One Alpha 1Mcg,Alfacalcidol,JIB_Capsule,1mcg
,,Fasigyn 500Mg,Tinidazole,JIB_Film_Coated_Tablet,500mg
,,Essential Forte 300Mg,Soybean Phospholipids,JIB_Capsule,300mg
,,Neurobion Forte 0.2/200/100Mg,Neurobion Forte Ingredients,JIB_Film_Coated_Tablet,0.2/200/100mg
,,Daunoblastina 20Mg/10Ml,Daunorubicin Hcl,JIB_Powder_And_Solvent_For_Solution_For_Injection,20mg/10ml
,,Farmorubicin 10Mg,Epirubicin Hcl,JIB_Powder_And_Solvent_For_Solution_For_Infusion,10mg
,,Farmorubicin 50Mg,Epirubicin Hcl,JIB_Powder_For_Solution_For_Infusion,50mg
,,Dogmatil 50Mg,Sulpiride,JIB_Capsule,50mg
,,Dogmatil 200Mg,Sulpiride,JIB_Tablet,200mg
,,Meresa 50Mg,Sulpiride,JIB_Capsule,50mg
,,Mixavit,Multivitamins & Minerals,JIB_Syrup,
,,Zovirax 250Mg,Acyclovir,JIB_Powder_For_Solution_For_Infusion,250mg
,,Actifed 2.5/60Mg,Actifed Ingredients,JIB_Tablet,2.5/60mg
,,Depo-Medrol 40Mg/Ml,Methylprednisolone Acetate,JIB_Suspension_For_Injection,40mg/ml
,,Depo-Medrol 80Mg/2Ml,Methylprednisolone Acetate,JIB_Suspension_For_Injection,80mg/2ml
,,Medrol 4Mg,Methylprednisolone,JIB_Tablet,4mg
,,Solu-Cortef 100Mg,Hydrocortisone Sodium Succinate,JIB_Powder_For_Solution_For_Injection,100mg
,,Solu-Cortef 250Mg,Hydrocortisone Sodium Succinate,JIB_Powder_For_Solution_For_Injection,250mg
,,Solu-Medrol 40Mg,Methylprednisolone Sodium Succinate,JIB_Powder_And_Solvent_For_Solution_For_Injection,40mg
,,Solu-Medrol 500Mg,Methylprednisolone Sodium Succinate,JIB_Powder_And_Solvent_For_Solution_For_Injection,500mg
,,Solu-Medrol 1000Mg,Methylprednisolone Sodium Succinate,JIB_Powder_And_Solvent_For_Solution_For_Injection,1000mg
,,Solu-Medrol 125Mg,Methylprednisolone Sodium Succinate,JIB_Powder_And_Solvent_For_Solution_For_Injection,125mg
,,Diprofos 5/2Mg/Ml,Diprofos Ingredients,JIB_Suspension_For_Injection,5/2mg/ml
,,Belarmin Expectorant 14Mg/5Ml,Diphenhydramine Hcl,JIB_Syrup,14mg/5ml
,,Mycoril 1%,Clotrimazole,JIB_Cutaneous_Spray,1%
,,Perofen 200Mg,Ibuprofen,JIB_Sugar_Coated_Tablet,200mg
,,Perofen 400Mg,Ibuprofen,JIB_Sugar_Coated_Tablet,400mg
,,Spasmo-Lyt 20Mg,Trospium Chloride,JIB_Sugar_Coated_Tablet,20mg
,,Flagyl-S 200Mg/5Ml,Metronidazole,JIB_Oral_Suspension,200mg/5ml
,,Flagyl 200Mg,Metronidazole,JIB_Film_Coated_Tablet,200mg
,,Flagyl 400Mg,Metronidazole,JIB_Tablet,400mg
,,Nidazole 250Mg,Metronidazole,JIB_Tablet,250mg
,,Neurorubine Forte Lactab 204/51.02/1Mg,Neurorubine Forte Lactab Ingredients,JIB_Film_Coated_Tablet,204/51.02/1mg
,,Bonefos 400Mg,Disodium Clodronate Tetrahydrate,JIB_Capsule,400mg
,,Zinnat 125Mg/5Ml,Cefuroxime Axetil,JIB_Oral_Suspension,125mg/5ml
,,Intard 2.5/0.025Mg,Intard Ingredients,JIB_Tablet,2.5/0.025mg
,,Ultravist 370Mg/Ml,Iopromide,JIB_Solution_For_Injection,370mg/ml
,,Ultravist 300Mg/Ml,Iopromide,JIB_Solution_For_Injection,300mg/ml
,,Gupisone 5Mg,Prednisolone,JIB_Tablet,5mg
,,Nidazole 125Mg/5Ml,Metronidazole,JIB_Oral_Suspension,125mg/5ml
,,Neurobion 1/100/100Mg,Neurobion Ingredients,JIB_Solution_For_Injection,1/100/100mg
,,Furazol 250/200Mg,Furazol Ingredients,JIB_Tablet,250/200mg
,,Andriol Testocaps 40Mg,Testosterone Undecanoate,JIB_Capsule,40mg
,,Gyno-Daktarin 1200Mg,Miconazole Nitrate,JIB_Vaginal_Capsule,1200mg
,,Trivastal Retard 50Mg,Piribedil,JIB_Sustained_Release_Tablet,50mg
,,Thelmox 100Mg,Mebendazole,JIB_Chewable_Tablet,100mg
,,Ova-Mit 50Mg,Clomifene Citrate,JIB_Tablet,50mg
,,Alfoxan 250Mg,Mefenamic Acid,JIB_Capsule,250mg
,,Remycin 100Mg,Doxycycline,JIB_Capsule,100mg
,,Doxium 500Mg,Calcium Dobesilate,JIB_Capsule,500mg
,,Daonil 5Mg,Glibenclamide,JIB_Tablet,5mg
,,Trental Sr 400Mg,Pentoxifylline,JIB_Film_Coated_Tablet,400mg
,,Sustanon 250Mg/Ml,Sustanon Ingredients,JIB_Solution_For_Injection,250mg/ml
,,Uralyt-U 2.4G/2.5G,Potassium Sodium Hydrogen Citrate,JIB_Granules,2.4g/2.5g
,,Reparil Dragees 20Mg,Aescin,JIB_Enteric_Coated_Tablet,20mg
,,Elmetacin 10Mg/G,Indometacin,JIB_Cutaneous_Spray,10mg/g
,,Suprax 100Mg/5Ml,Cefixime,JIB_Oral_Suspension,100mg/5ml
,,Polygynax 35000/100000/35000Iu,Polygynax Ingredients,JIB_Vaginal_Capsule,35000/100000/35000iu
,,Clarinase 120/5Mg,Clarinase Ingredients,JIB_Prolonged_Release_Tablet,120/5mg
,,Diane-35 2/0.035Mg,Diane-35 Ingredients,JIB_Coated_Tablet,2/0.035mg
,,Nalidix 500Mg,Nalidixic Acid,JIB_Tablet,500mg
,,Trachisan 1/0.5/1Mg,Trachisan Ingredients,JIB_Lozenges,1/0.5/1mg
,,Lasix 20Mg/2Ml,Furosemide,JIB_Solution_For_Injection,20mg/2ml
,,Lasix 40Mg,Furosemide,JIB_Tablet,40mg
,,Dadcrome 2%,Sodium Cromoglicate,JIB_Eye_Drops,2%
,,Diclogesic 1%,Diclofenac Sodium,JIB_Gel,1%
,,Diclogesic 12.5Mg,Diclofenac Sodium,JIB_Suppository,12.5mg
,,Betasone 0.5Mg,Betamethasone,JIB_Tablet,0.5mg
,,Progyluton 2/0.5Mg,Progyluton Ingredients,JIB_Coated_Tablet,2/0.5mg
,,Mycoheal 20Mg/G,Miconazole Nitrate,JIB_Oral_Gel,20mg/g
,,Sucrazide 5Mg,Glipizide,JIB_Tablet,5mg
,,Ciprodar 250Mg,Ciprofloxacin,JIB_Film_Coated_Tablet,250mg
,,Hairgrow 2%,Minoxidil,JIB_Cutaneous_Solution,2%
,,Proluton Depot 250Mg/Ml,Hydroxyprogesterone Caproate,JIB_Solution_For_Injection,250mg/ml
,,Salazopyrin En 500Mg,Sulphasalazine,JIB_Gastro_Resistant_Tablet,500mg
,,Fendol Ds 500Mg,Mefenamic Acid,JIB_Tablet,500mg
,,Proviron 25Mg,Mesterolone,JIB_Tablet,25mg
,,Riabal Compound 30/325Mg,Riabal Compound Ingredients,JIB_Tablet,30/325mg
,,Votrex 50Mg,Diclofenac Sodium,JIB_Tablet,50mg
,,Rodogyl,Rodogyl Ingredients,JIB_Film_Coated_Tablet,
,,Glucagen 1Mg,Glucagon,JIB_Powder_And_Solvent_For_Solution_For_Injection,1mg
,,Glucagen Hypokit 1Mg,Glucagon,JIB_Powder_And_Solvent_For_Solution_For_Injection,1mg
,,Mycoheal 200Mg,Miconazole Nitrate,JIB_Suppository,200mg
,,Mycoheal 2%,Miconazole Nitrate,JIB_Cream,2%
,,Lamictal 25Mg,Lamotrigine,JIB_Tablet,25mg
,,Amoxapen 250Mg,Amoxicillin,JIB_Capsule,250mg
,,Amoxapen 500Mg,Amoxicillin,JIB_Capsule,500mg
,,Amoxapen 250Mg/5Ml,Amoxicillin,JIB_Oral_Suspension,250mg/5ml
,,Nifelat 10Mg,Nifedipine,JIB_Film_Coated_Tablet,10mg
,,Penodil 500Mg,Ampicillin,JIB_Capsule,500mg
,,Dad Mouth Wash 0.1%,Hexetidine,JIB_Gargle_Mouth_Wash,0.1%
,,Mycoheal 400Mg,Miconazole Nitrate,JIB_Suppository,400mg
,,Gentadar 3Mg/Ml,Gentamicin Sulfate,JIB_Ear_Eye_Drops,3mg/ml
,,Ophtamesone 0.01G/10Ml,Betamethasone Sodium Phosphate,JIB_Ear_Eye_Nose_Drops,0.01g/10ml
,,Ophtamolol 0.25%,Timolol Maleate,JIB_Eye_Drops,0.25%
,,Ophtamolol 0.5%,Timolol Maleate,JIB_Eye_Drops,0.5%
,,Ophtazoline 0.05/0.0025G/10Ml,Ophtazoline Ingredients,JIB_Eye_Drops,0.05/0.0025g/10ml
,,B.S.S. (Balanced Salt Solution),B.S.S. (Balanced Salt Solution) Ingredients,JIB_Irrigation_Solution,
,,B.S.S. (Balanced Salt Solution),B.S.S. (Balanced Salt Solution) Ingredients,JIB_Irrigation_Solution,
,,Neotigason 10Mg,Acitretin,JIB_Capsule,10mg
,,Neotigason 25Mg,Acitretin,JIB_Capsule,25mg
,,Infla-Ban 50Mg,Diclofenac Sodium,JIB_Enteric_Coated_Tablet,50mg
,,Medodermone 0.05% W/W,Clobetasol Propionate,JIB_Ointment,0.05% w/w
,,Vascoten 100Mg,Atenolol,JIB_Film_Coated_Tablet,100mg
,,Vascoten 50Mg,Atenolol,JIB_Film_Coated_Tablet,50mg
,,Almiral 25Mg,Diclofenac Sodium,JIB_Tablet,25mg
,,Almiral 1% W/W,Diclofenac Sodium,JIB_Gel,1% w/w
,,Almiral 75Mg/3Ml,Diclofenac Sodium,JIB_Solution_For_Injection,75mg/3ml
,,Almiral 50Mg,Diclofenac Sodium,JIB_Tablet,50mg
,,Nasivin 0.025%,Oxymetazoline Hcl,JIB_Nasal_Drops,0.025%
,,Medovent 30Mg,Ambroxol Hcl,JIB_Tablet,30mg
,,Medodermone 0.05% W/W,Clobetasol Propionate,JIB_Cream,0.05% w/w
,,Medolexin 250Mg,Cefalexin Monohydrate,JIB_Capsule,250mg
,,Medolexin 500Mg,Cefalexin Monohydrate,JIB_Capsule,500mg
,,Nasivin 0.05%,Oxymetazoline Hcl,JIB_Nasal_Drops,0.05%
,,Moxilen 250Mg,Amoxicillin,JIB_Capsule,250mg
,,Moxilen 500Mg,Amoxicillin,JIB_Capsule,500mg
,,Moxilen 250Mg/5Ml,Amoxicillin,JIB_Oral_Suspension,250mg/5ml
,,Atrovent Udv 500Mcg/2Ml,Ipratropium Bromide,JIB_Nebuliser_Solution,500mcg/2ml
,,Emla 5%,Emla Ingredients,JIB_Cream,5%
,,Rheumarene 1%,Diclofenac Sodium,JIB_Gel,1%
,,Solvex 375Mg,Carbocisteine,JIB_Capsule,375mg
,,Amuretic 50/5Mg,Amuretic Ingredients,JIB_Tablet,50/5mg
,,Diclogesic Retard 100Mg,Diclofenac Sodium,JIB_Tablet,100mg
,,Decapeptyl Sr 3.75Mg,Triptorelin,JIB_Powder_And_Solvent_For_Prolonged_Release_Suspension_For_Injection,3.75mg
,,Decapeptyl 0.1Mg,Triptorelin,JIB_Powder_And_Solvent_For_Solution_For_Injection,0.1mg
,,Ciprobay 500Mg,Ciprofloxacin,JIB_Film_Coated_Tablet,500mg
,,Pulmicort Turbuhaler 100Mcg,Budesonide,JIB_Inhalation_Powder,100mcg
,,Pulmicort Turbuhaler 200Mcg,Budesonide,JIB_Inhalation_Powder,200mcg
,,Pulmicort Turbuhaler 200Mcg,Budesonide,JIB_Inhalation_Powder,200mcg
,,Diclogesic 75Mg/3Ml,Diclofenac Sodium,JIB_Solution_For_Injection,75mg/3ml
,,Dimetapp 1/15Mg/5Ml,Dimetapp Ingredients,JIB_Elixir,1/15mg/5ml
,,Ambolar 15Mg/5Ml,Ambroxol Hcl,JIB_Syrup,15mg/5ml
,,Voltaren D 50Mg,Diclofenac Sodium,JIB_Dispersible_Tablet,50mg
,,Daivonex 50Mcg/G,Calcipotriol,JIB_Cream,50mcg/g
,,Faverin 50Mg,Fluvoxamine Maleate,JIB_Film_Coated_Tablet,50mg
,,Faverin 100Mg,Fluvoxamine Maleate,JIB_Film_Coated_Tablet,100mg
,,Uricol 500/1.83/190Mg,Uricol Ingredients,JIB_Effervescent_Granules,500/1.83/190mg
,,Amrizole 250Mg,Metronidazole,JIB_Tablet,250mg
,,Amrizole 500Mg,Metronidazole,JIB_Tablet,500mg
,,Berocca Calcium And Magnesium,Berocca Calcium And Magnesium Ingredients,JIB_Effervescent_Tablet,
,,Dalacin 2%,Clindamycin Phosphate,JIB_Vaginal_Cream,2%
,,Neurovit 250/100/0.25Mg,Neurovit Ingredients,JIB_Sugar_Coated_Tablet,250/100/0.25mg
,,Tenormin 25Mg,Atenolol,JIB_Film_Coated_Tablet,25mg
,,Clofen 1% W/W,Diclofenac Diethylammonium,JIB_Gel,1% w/w
,,Gyno-Mikozal 400Mg,Miconazole Nitrate,JIB_Ovules,400mg
,,Cimetag 800Mg,Cimetidine,JIB_Tablet,800mg
,,Julphamox 250Mg,Amoxicillin,JIB_Capsule,250mg
,,Profinal 600Mg,Ibuprofen,JIB_Tablet,600mg
,,Rantag 300Mg,Ranitidine Hcl,JIB_Tablet,300mg
,,Haemoproct 5/2G/100G,Haemoproct Ingredients,JIB_Cream,5/2g/100g
,,Haemoproct 400/40Mg,Haemoproct Ingredients,JIB_Suppository,400/40mg
,,Histaloc 5Mg/5Ml,Promethazine Hcl,JIB_Syrup,5mg/5ml
,,Mucosol 250Mg/5Ml,Carbocisteine,JIB_Syrup,250mg/5ml
,,Miconaz 0.4G/20G,Miconazole Nitrate,JIB_Cutaneous_Powder,0.4g/20g
,,Miconaz 2%,Miconazole Nitrate,JIB_Cream,2%
,,Protozole 500Mg,Tinidazole,JIB_Film_Coated_Tablet,500mg
,,Fevadol 500Mg,Paracetamol,JIB_Tablet,500mg
,,Kafosed 15Mg/5Ml,Dextromethorphan Hydrobromide,JIB_Syrup,15mg/5ml
,,Rofenac 50Mg,Diclofenac Sodium,JIB_Enteric_Coated_Tablet,50mg
,,Rofenac 75Mg/3Ml,Diclofenac Sodium,JIB_Solution_For_Injection,75mg/3ml
,,Gentam 20Mg/2Ml,Gentamicin Sulfate,JIB_Solution_For_Injection,20mg/2ml
,,Gentam 80Mg/2Ml,Gentamicin Sulfate,JIB_Solution_For_Injection,80mg/2ml
,,Pharmaton,Multivitamins & Minerals With Ginseng,JIB_Capsule,
,,Pharmaton,Multivitamins & Minerals With Ginseng,JIB_Capsule,
,,Pharmaton Kiddi,Multivitamins & Minerals With Lysine,JIB_Syrup,
,,Ciproflox 500Mg,Ciprofloxacin,JIB_Tablet,500mg
,,Kytril 1Mg,Granisetron,JIB_Film_Coated_Tablet,1mg
,,Zithromax 200Mg/5Ml,Azithromycin,JIB_Powder_For_Oral_Suspension,200mg/5ml
,,Zithromax 300Mg/7.5Ml,Azithromycin,JIB_Oral_Suspension,300mg/7.5ml
,,Zithromax 400Mg/10Ml,Azithromycin,JIB_Oral_Suspension,400mg/10ml
,,Voltaren Sr 75Mg,Diclofenac Sodium,JIB_Prolonged_Release_Tablet,75mg
,,Bisadyl 5Mg,Bisacodyl,JIB_Enteric_Coated_Tablet,5mg
,,Nopain 250Mg,Naproxen,JIB_Tablet,250mg
,,Nopain Ds 500Mg,Naproxen,JIB_Tablet,500mg
,,Trifed 1.25/30Mg/5Ml,Trifed Ingredients,JIB_Syrup,1.25/30mg/5ml
,,Reparil N 5%,Reparil N Ingredients,JIB_Gel,5%
,,Actrapid Hm Penfill 100Iu/Ml,Insulin Human (Rdna),JIB_Solution_For_Injection,100iu/ml
,,Insulatard Hm Penfill 100Iu/Ml,Insulin Human (Rdna),JIB_Suspension_For_Injection,100iu/ml
,,Indicardin 10Mg,Propranolol Hcl,JIB_Tablet,10mg
,,Indicardin 40Mg,Propranolol Hcl,JIB_Tablet,40mg
,,Ponstan Forte 500Mg,Mefenamic Acid,JIB_Tablet,500mg
,,Mucosol 375Mg,Carbocisteine,JIB_Capsule,375mg
,,Mucosol Peadiatric 125Mg/5Ml,Carbocisteine,JIB_Syrup,125mg/5ml
,,Laxolac 3.35G/5Ml,Lactulose,JIB_Syrup,3.35g/5ml
,,Lanoxin 0.25Mg,Digoxin,JIB_Tablet,0.25mg
,,Rantag 150Mg,Ranitidine Hcl,JIB_Tablet,150mg
,,Diclogesic 50Mg,Diclofenac Sodium,JIB_Suppository,50mg
,,Diclogesic 25Mg,Diclofenac Sodium,JIB_Enteric_Coated_Tablet,25mg
,,Navelbine 50Mg/5Ml,Vinorelbine Tartrate,JIB_Concentrate_For_Solution_For_Infusion,50mg/5ml
,,Navelbine 10Mg/Ml,Vinorelbine Tartrate,JIB_Concentrate_For_Solution_For_Infusion,10mg/ml
,,Bactrim 200/40Mg/5Ml,Bactrim Ingredients,JIB_Syrup,200/40mg/5ml
,,Nitroderm Tts 10 50Mg/24Hrs,Glyceryl Trinitrate,JIB_Transdermal_Patch,50mg/24hrs
,,Livostin 0.5Mg/Ml,Levocabastine Hcl,JIB_Eye_Drops,0.5mg/ml
,,Livostin 0.5Mg/Ml,Levocabastine Hcl,JIB_Nasal_Spray,0.5mg/ml
,,Rowachol,Rowachol Ingredients,JIB_Capsule,
,,Rowatinex,Rowatinex Ingredients,JIB_Capsule,
,,Carbosan 2%,Carbenoxolone Sodium,JIB_Gel,2%
,,Epilat 10Mg,Nifedipine,JIB_Capsule,10mg
,,Rowatanal 2/5/1/8G,Rowatanal Ingredients,JIB_Cream,2/5/1/8g
,,Fucicort 0.1/2%,Fucicort Ingredients,JIB_Cream,0.1/2%
,,Zovirax D.S 400Mg/5Ml,Acyclovir,JIB_Oral_Suspension,400mg/5ml
,,Legalon 70Mg,Silymarin,JIB_Coated_Tablet,70mg
,,Caverject 20Mcg,Alprostadil,JIB_Powder_For_Solution_For_Injection,20mcg
,,Claritine 5Mg/5Ml,Loratadine,JIB_Syrup,5mg/5ml
,,Infla-Ban 10Mg/G,Diclofenac Sodium,JIB_Gel,10mg/g
,,Profinal 2% W/V,Ibuprofen,JIB_Oral_Suspension,2% w/v
,,Neobacin,Neobacin Ingredients,JIB_Ointment,
,,Mivacron 2Mg/Ml,Mivacurium Chloride,JIB_Solution_For_Injection,2mg/ml
,,Mivacron 2Mg/Ml,Mivacurium Chloride,JIB_Solution_For_Injection,2mg/ml
,,Dilzem 90Mg,Diltiazem Hcl,JIB_Tablet,90mg
,,Valtrex 500Mg,Valaciclovir Hcl,JIB_Film_Coated_Tablet,500mg
,,Amrizole 500Mg,Metronidazole,JIB_Suppository,500mg
,,Isoptin Sr 240Mg,Verapamil Hcl,JIB_Film_Coated_Tablet,240mg
,,Humulin Profile 70/30 100Iu/Ml,Insulin Human (70% Insulin Human Isophane Suspension & 30% Insulin Human Injection) (Rdna Origin),JIB_Suspension_For_Injection,100iu/ml
,,Lamictal Liqui-Tabs 100Mg,Lamotrigine,JIB_Dispersible_Tablet,100mg
,,Lamictal Liqui-Tabs 25Mg,Lamotrigine,JIB_Dispersible_Tablet,25mg
,,Lamictal Liqui-Tabs 5Mg,Lamotrigine,JIB_Dispersible_Tablet,5mg
,,Profinal 600Mg,Ibuprofen,JIB_Tablet,600mg
,,Zovirax 200Mg,Acyclovir,JIB_Tablet,200mg
,,Profenid 100Mg,Ketoprofen,JIB_Film_Coated_Tablet,100mg
,,Alfacort 1% W/W,Hydrocortisone,JIB_Cream,1% w/w
,,Alfacort 1% W/W,Hydrocortisone,JIB_Ointment,1% w/w
,,Duradox 100Mg,Doxycycline,JIB_Capsule,100mg
,,Folicum 5Mg,Folic Acid,JIB_Tablet,5mg
,,Gyno-Mikozal 200Mg,Miconazole Nitrate,JIB_Ovules,200mg
,,Laxolyne 900Mg,Glycerin,JIB_Suppository,900mg
,,Sedofan Dm 10/30/1.250Mg/5Ml,Sedofan Dm Ingredients,JIB_Syrup,10/30/1.250mg/5ml
,,Sedofan 30/1.25Mg/5Ml,Sedofan Ingredients,JIB_Syrup,30/1.25mg/5ml
,,Sedofan 60/2.5Mg,Sedofan Ingredients,JIB_Tablet,60/2.5mg
,,Cipram 20Mg,Citalopram Hydrobromide,JIB_Film_Coated_Tablet,20mg
,,Amrizole 200Mg/5Ml,Metronidazole,JIB_Oral_Suspension,200mg/5ml
,,Cozaar 50Mg,Losartan Potassium,JIB_Tablet,50mg
