Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
a9c98a89-1bad-41ba-aae5-ba07b1b45583,,Proscar 5mg,Finasteride,Film-Coated Tablet,5mg,
4865bdc7-8f4a-419b-906c-06d2983e6e0d,,Zestoretic 12.5/20mg,Zestoretic Ingredients,Tablet,12.5/20mg,
ac299c10-6735-4443-9595-260147fc32b6,,Bonjela 0.01/8.714% w/w,Bonjela Ingredients,Gel,0.018.714% w/w,
47a6b510-2ea8-49e5-ba45-d95d8559c1d8,,Butalin 2mg/5ml,Salbutamol Sulfate,Syrup,2mg/5ml,
a0f8d966-51cf-476e-a517-8b6cf4555320,,Zovirax 5% w/w,Acyclovir,Cream,5% w/w,
d2a71390-9d60-4caf-a533-99dcd0bab137,,Orofar 2/1.5mg/ml,Benzoxonium Cl + Lidocaine HCl,Oromucosal Spray,2/1.5mg/ml,
53f4e078-a1c5-4345-81ee-ac4b44ea88ac,,Orofar 1/1mg,Benzoxonium Cl + Lidocaine HCl,Lozenges,11mg,
e4c856b7-8418-44bd-90fd-f962b49d663c,,Daflon 500mg,Daflon Ingredients,Film-Coated Tablet,500mg,
59984758-7fd8-46d0-8453-8279f3656600,,Nicotinell Tts-10 17.5mg,Nicotine,Transdermal Patch,17.5mg,
8eae4665-53d0-4663-8348-7dc9cc6c0c0a,,Nicotinell Tts-20 35mg,Nicotine,Transdermal Patch,35mg,
1aa29719-daae-4ffe-a37e-df206b915005,,Nicotinell Tts-30 52.5mg,Nicotine,Transdermal Patch,52.5mg,
10b579c9-24b6-49fb-8a5d-bba31fa108a6,,Ulceran 20mg,Famotidine,Tablet,20mg,
4f94b018-b3c7-4b81-a5c1-71d65171b85c,,Ulceran 40mg,Famotidine,Tablet,40mg,
5c6ffaed-a228-48e0-a192-1cf25b03bff1,,Xylocaine 2%,Lidocaine HCl,Gel,2.00%,
589ee6a0-4f27-4603-a749-52291bbe2a7e,,Plendil 5mg,Felodipine,Prolonged-Release Tablet,5mg,
ff16f0ec-bcc0-44a3-88a5-2485720d43ae,,Plendil 5mg,Felodipine,Prolonged-Release Tablet,5mg,
d9af2096-e754-4c84-aff1-b01226aaf37e,,Plendil 10mg,Felodipine,Prolonged-Release Tablet,10mg,
9cdf58b2-61c0-4777-8877-a5e5c0a68c09,,Plendil 10mg,Felodipine,Prolonged-Release Tablet,10mg,
ea5b8704-1c7f-4e16-b48f-3b2dd3dbf79a,,Nizoral 20mg/g,Ketoconazole,Cream,20mg/g,
bcedf4dc-d4f5-4d36-883d-a9a0aee0ade4,,Tambocor 100mg,Flecainide Acetate,Tablet,100mg,
6b12664e-4f8c-4a40-bd38-7f6bb92fb246,,Otrivin 0.05%,Xylometazoline HCl,Nasal Spray,0.05%,
93241d39-35f5-4474-9d9e-7c154a2a5eb8,,Otrivin 0.1%,Xylometazoline HCl,Nasal Spray,0.10%,
61dea050-675b-4f49-ba12-b9daea5614cf,,Zavedos 10mg,Idarubicin HCl,Powder For Solution For Injection,10mg,
d6d55171-bdec-44f6-8628-b98f8a2893f7,,Zavedos 5mg,Idarubicin HCl,Powder For Solution For Injection,5mg,
9f999423-9a7f-4568-8294-3738b0ba642c,,Melix 5mg,Glibenclamide,Tablet,5mg,
1344850d-e4ea-40de-b561-dd147186bc39,,Otrivin 0.05%,Xylometazoline HCl,Nasal Drops,0.05%,
821fbb5d-adb6-445b-a2c6-ceb447c4e0f1,,Otrivin 0.1%,Xylometazoline HCl,Nasal Drops,0.10%,
b810ca39-5120-44d8-933d-61a17d1121f1,,Resyl 2%,Guaifenesin,Syrup,2.00%,
6371c06b-5d67-4088-b55a-878670cd1b7a,,Klacid 250mg,Clarithromycin,Tablet,250mg,
b9978bd5-8e32-4402-ab5e-2fc9579db29b,,Pevaryl 1%,Econazole Nitrate,Cream,1.00%,
f44dfead-f8eb-43e5-9c4e-9b601506ae53,,Pevisone 10/1mg/g,Pevisone Ingredients,Cream,10/1mg/g,
7a7deed4-ecfc-4160-adf6-f5120266d128,,Gyno-Pevaryl 10mg/ml,Econazole Nitrate,Cream,10mg/ml,
dbbc9ac9-9dda-4b13-b4e0-74d744cf41c5,,Famodar 20mg,Famotidine,Tablet,20mg,
bb1310fc-b76f-4d51-af64-c777de084117,,Famodar 40mg,Famotidine,Tablet,40mg,
4d789ede-2435-414e-aa39-984b8754276b,,Minirin 4mcg/ml,Desmopressin Acetate,Solution For Injection,4mcg/ml,
e700d627-dcbf-4d7f-8a1f-1820b8f1ffc5,,Minirin 10mcg/dose,Desmopressin Acetate,Nasal Spray,10mcg/dose,
73e0c669-c4b9-4c97-ae4f-0e661004ee34,,Imigran 100mg,Sumatriptan Succinate,Film-Coated Tablet,100mg,
9b891e10-096f-4964-adea-b4f6225821b5,,Imigran 100mg,Sumatriptan Succinate,Film-Coated Tablet,100mg,
c9fcebc7-7c27-4edb-bb14-84c25540c87b,,Melix 5mg,Glibenclamide,Tablet,5mg,
1eb75e31-9313-4322-a6db-00df1e24bee4,,Sofradex 0.076/0.5/0.005% w/v,Sofradex Ingredients,Ear/Eye Drops,0.076/0.5/0.005% w/v,
7f980f2e-c60c-4adb-aa1e-a7678131c46d,,Solcoseryl 8.3mg/g,"Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",Eye Gel,8.3mg/g,
fa252451-fd6a-4688-9729-821a174c53fa,,Maxidex 0.1%,Dexamethasone,Eye Drops,0.10%,
160537ff-1fc1-4801-a0e0-ca30078de7a6,,Naphcon-A 3/0.25mg/ml,Naphcon-A Ingredients,Eye Drops,3/0.25mg/ml,
06ea52f1-01ad-4e69-b108-9535635c5bd0,,Zestril 20mg,Lisinopril,Tablet,20mg,
1e73a998-e6a7-4210-8f8d-8440d11fb402,,Tears Natural 1/3mg/ml,Tears Natural Ingredients,Eye Drops,13mg/ml,
2383e4ca-6e74-4474-addb-c8854fffbb1d,,Mydriacyl 0.5%,Tropicamide,Eye Drops,0.50%,
7bd9ec41-06ae-4c52-add3-e643adde9be0,,Mydriacyl 1%,Tropicamide,Eye Drops,1.00%,
9343606d-76d0-4592-a292-e3a8506ca64e,,Zestril 5mg,Lisinopril,Tablet,5mg,
2eb4902f-fa75-4085-a488-a0f32a350e68,,Zestril 10mg,Lisinopril,Tablet,10mg,
b01593c1-e56c-48fc-948c-bd92efcb19d1,,Dalacin-C 300mg,Clindamycin,Capsule,300mg,
ccc4784a-7620-42c4-bddc-3cd8f2bb09ce,,Optrex 13% v/v,Hamamelis Water,Eye Lotion,13% v/v,
bd3233a3-10c4-448b-b0db-c5f8d19d4004,,Ultracortenol 5mg/ml,Ultracortenol Ingredients,Eye Drops,5mg/ml,
886c8c20-c354-4791-a935-bf5bf188f11f,,Ultracortenol 0.5%,Prednisolone Pivalate,Eye Ointment,0.50%,
2f1b52a6-cce5-4b89-95ec-e26922a3c2fe,,Colircusi Gentamicina 0.3%,Gentamicin Sulfate,Ear/Eye Drops,0.30%,
9a48afbd-8d66-4964-a0d5-803a512b5007,,Oftalmolosa Cusi Gentamicin 0.3%,Gentamicin Sulfate,Eye Ointment,0.30%,
61756933-af6b-4af1-946c-22c72e98714c,,Humulin-N-Nph 100iu/ml,"Insulin Human Nph, Isophane Suspension (Rdna Origin)",Suspension For Injection,100/iu/ml,
2d52b8ed-4251-48d1-8982-c11d0b3fb9e0,,Humulin-R Regular 100iu/ml,Insulin Human Regular (Rdna),Solution For Injection,100/iu/ml,
81753bf2-51c2-4fee-adae-630981ac71a1,,Kytril 1mg/ml,Granisetron,Solution For Injection,1mg/ml,
67c36e93-3a9a-4f8c-afcc-0f58e39224ad,,Vacontil 2mg,Loperamide HCl,Tablet,2mg,
067866ac-5db9-44a1-8204-7e50a63f0331,,Augmentin 312.5mg/5ml,Augmentin Ingredients,Powder For Oral Suspension,312.5mg/5ml,
bd2ee31f-586f-4a6a-9892-d0e91dc029a6,,Cefrin 125mg/5ml,Cefalexin Monohydrate,Powder For Oral Suspension,125mg/5ml,
b3c5a16a-920b-4f54-9151-04ee8c60c28a,,Diprivan 1%,Propofol,Emulsion For Injection/Infusion,1.00%,
4bb929d2-20b6-4dfa-865b-12b89b9812da,,Costi 10mg,Domperidone,Tablet,10mg,
c5e5b875-c5e6-489d-ac3d-9813507a15da,,Zyloric 100mg,Allopurinol,Tablet,100mg,
8b2c5974-2f08-463a-a288-c34b9949d3bb,,Zyloric 100mg,Allopurinol,Tablet,100mg,
893a7bac-ce94-49d3-b6bc-b682e7fce2db,,Zyloric 300mg,Allopurinol,Tablet,300mg,
bb56ea83-6d36-49cf-9331-fc5586c8ba0a,,Insulatard 100iu/ml,Insulin Human (Rdna),Suspension For Injection,100/iu/ml,
0f37f9c8-2533-4fd1-8d85-26d04b251223,,Actrapid Hm 100iu/ml,Insulin Human (Rdna),Solution For Injection,100/iu/ml,
1aac264d-b0e4-4b18-b18c-5290f4d78fd9,,No-Uric 100mg,Allopurinol,Tablet,100mg,
775ae7cd-639f-4ee3-9bfd-fa4409af60a1,,Mephaquin 250mg,Mefloquine,Film-Coated Tablet,250mg,
a67e9d3b-9a1d-4aa9-bbf7-d7c17afb0839,,Tracrium 250mg/25ml,Atracurium Besylate,Solution For Injection,250mg/25ml,
fba9a1a1-09d0-4bc1-a078-30b8c282c576,,Zovirax 800mg,Acyclovir,Tablet,800mg,
79f5537e-c3d5-450d-9bf9-607377775b12,,Daonil 5mg,Glibenclamide,Tablet,5mg,
82140da6-fd1d-47b2-8ba8-9c5536c71e15,,Xanax 1mg,Alprazolam,Tablet,1mg,
8e62962e-833d-4106-9ad5-9cabb157bb23,,Cytosar 100mg,Cytarabine,Powder And Solvent For Solution For Injection,100mg,
4ada2f74-b84a-4398-b3a0-245642804b01,,Myleran 2mg,Busulfan,Tablet,2mg,
e6248631-b3fe-41bd-9a61-3d82481a9beb,,Puri-Nethol 50mg,Mercaptopurine,Tablet,50mg,
578f00a1-2a79-4200-8470-b7c3b1b204e2,,Alkeran 2mg,Melphalan,Tablet,2mg,
71799700-d6f0-456c-9a1d-d7e646bb4650,,Imuran 25mg,Azathioprine,Tablet,25mg,
a971f587-846d-4b70-9f88-3a1b1c94f34d,,Imuran 50mg,Azathioprine,Tablet,50mg,
ae660cac-ca78-4910-ba18-67a072591b00,,Lanvis 40mg,Tioguanine,Tablet,40mg,
a6def3c8-ba94-40ed-908e-510eb468bb8c,,Leukeran 2mg,Chlorambucil,Tablet,2mg,
5279990c-8f95-4d18-873e-7054e7bca73c,,Vermox 2%,Mebendazole,Oral Suspension,2.00%,
5583beed-133d-4749-a7cf-e776166fbdc3,,Vermox 100mg,Mebendazole,Tablet,100mg,
9c6548c0-91c5-4081-a55a-8ebb31eab38f,,Trandate 100mg,Labetalol HCl,Tablet,100mg,
547726ee-8162-4623-9931-38e3dabb895b,,Lopresor 50mg,Metoprolol Tartrate,Film-Coated Tablet,50mg,
d9eec041-db1e-4ded-bf9a-3a01b09823c1,,Lopresor 100mg,Metoprolol Tartrate,Film-Coated Tablet,100mg,
e851c502-ba02-41ad-9ed2-e489ba7c3bb8,,Inderal 10mg,Propranolol HCl,Film-Coated Tablet,10mg,
6af5dd0c-453e-4665-9045-0e214a98a0cb,,Inderal 40mg,Propranolol HCl,Film-Coated Tablet,40mg,
3743785c-0b80-46c1-9489-9c60889714c2,,Zentel 2%,Albendazole,Oral Suspension,2.00%,
d6c945e0-ea58-4483-84d0-fddb7f2f0e36,,Concor 10mg,Bisoprolol Fumarate,Film-Coated Tablet,10mg,
1ac214f5-f462-44c2-b804-26e05b8dc6a0,,Concor 5mg,Bisoprolol Fumarate,Film-Coated Tablet,5mg,
7946bd24-b534-4c10-84ba-dde31c918c13,,Adriblastina 50mg,Doxorubicin HCl,Powder For Solution For Injection,50mg,
e0170267-9f1f-4170-b793-8a7e5708713a,,Adriblastina 10mg,Doxorubicin HCl,Powder And Solvent For Solution For Injection,10mg,
688b2b29-2535-4c42-a0d4-121b3b99d1b6,,Prospan Cough Syrup 0.7g/100ml,Dried Ivy Leaf Extract,Syrup,0.7/g/100ml,
0b929b07-8c95-4e99-8b17-0a6d3b44a2c8,,Prospan Herbal Drops 20mg/100ml,Dried Ivy Leaf Extract Ethanolic,Oral Drops,20mg/100ml,
ddac7afb-c3f0-4090-a167-04c5616a557f,,Tyrosur 1mg/g,Tyrothricin,Cutaneous Powder,1mg/g,
da76ff48-2d34-42ea-baa1-fc3b8c33291a,,Seroxat 20mg,Paroxetine HCl,Film-Coated Tablet,20mg,
baf5e8f7-08a6-41b5-88aa-ee45358edbf2,,Duspatalin 135mg,Mebeverine HCl,Coated Tablet,135mg,
e2a83351-a305-45b7-aed2-0d7f32e0cf0e,,Kaptin 2.895/0.065g/15ml,Kaptin Ingredients,Oral Suspension,2.895/0.065/g/15ml,
382bd9d7-daae-440c-bfc2-74a7f5553fbf,,Lamictal 50mg,Lamotrigine,Tablet,50mg,
8bfea24c-9d9e-449e-89ef-334ac2c0aca4,,Lamictal 100mg,Lamotrigine,Tablet,100mg,
c73cb773-a215-4bf6-8458-538d65ed2b3a,,Colospasmin 100mg,Mebeverine HCl,Tablet,100mg,
0ebae31c-2950-45f9-bbf7-bd3edde848e5,,Imodium 2mg,Loperamide HCl,Capsule,2mg,
adad58b0-65bd-46ed-9f59-d243bb3db38f,,Imodium 2mg,Loperamide HCl,Capsule,2mg,
bfef00d7-559f-40c4-bce4-06d3fe7eae75,,Buscopan 10mg,Hyoscine-N-Butyl Bromide,Sugar-Coated Tablet,10mg,
3f304e0f-3795-40a6-8054-b9083a4eec6e,,Scopinal 10mg,Hyoscine-N-Butyl Bromide,Tablet,10mg,
195a1ffa-4f4f-4af5-8964-7d5a8b978496,,Tobradex 1/3mg/ml,Tobradex Ingredients,Eye Drops,13mg/ml,
9acc66d3-1329-4b5d-84f4-558025e738ec,,Tobradex 1/3mg,Tobradex Ingredients,Eye Ointment,13mg,
92887192-f5a6-48e6-9c26-7530a3a465ee,,Anginova 0.25/1mg,Anginova Ingredients,Lozenges,0.25/1mg,
26d62098-d78b-46a6-b47e-b2cd48bb03ab,,Xyloproct 5/0.275%,Xyloproct Ingredients,Ointment,5/0.275%,
d543cb41-abde-4a50-b646-f4b15c5cbf39,,Xyloproct 60/5mg/g,Xyloproct Ingredients,Suppository,60/5mg/g,
4e4124cf-17a7-4e97-bc6c-1c9da1e9b049,,Doxiproct 40/20mg/g,Doxiproct Ingredients,Ointment,40/20mg/g,
bf1227bc-2b1f-4a7b-b284-d81006ff43e5,,Doxiproct Plus 40/0.25/20mg/g,Doxiproct Plus Ingredients,Ointment,40/0.25/20mg/g,
96d2736f-2c1d-48ac-9ebe-913526c78b29,,Procto-Glyvenol 40/400mg,Procto-Glyvenol Ingredients,Suppository,40/400mg,
9e6caf2a-13b9-4836-a9c1-4ce079ae86ff,,Procto-Glyvenol 20/50mg/g,Procto-Glyvenol Ingredients,Cream,20/50mg/g,
2e6466ed-1522-434e-bed5-8c9bebb39256,,Trachitol 1/1.8/1mg,Trachitol Ingredients,Lozenges,11.8/1mg,
d2544b3a-d47c-4a35-9b59-e0bfe0e1a3e9,,Albothyl 90mg,Policresulen,Suppository,90mg,
a40268c4-86d5-45a5-8fa0-a2bfd0fe47b3,,Augmentin 625mg,Augmentin Ingredients,Film-Coated Tablet,625mg,
103abcba-96f8-44b9-8634-4a8e35a035c5,,Waxsol 0.5% w/v,Docusate Sodium,Ear Drops,0.5% w/v,
1ae39c81-86c1-47a7-b635-eea93cdec521,,Madopar 250mg,Madopar Ingredients,Capsule,250mg,
885f9577-f7c7-468a-90cf-e651b81cf371,,Madopar 250mg,Madopar Ingredients,Capsule,250mg,
61b1778d-0626-4b6d-b8cf-d668793d5051,,Bezalip 200mg,Bezafibrate,Film-Coated Tablet,200mg,
c4204ab6-f1a7-4f95-93ee-a5d9a3926242,,Sinemet 250/25mg,Sinemet Ingredients,Tablet,250/25mg,
9e147b7d-7797-45d1-8c70-5fea51217eeb,,Bezalip Retard 400mg,Bezafibrate,Film-Coated Tablet,400mg,
c908e2c1-8aa3-45cc-9a65-4f958a02912c,,Valium 5mg,Diazepam,Tablet,5mg,
3d3b2cba-49aa-461c-8d6a-49889239b261,,Valium 10mg,Diazepam,Tablet,10mg,
b8bc2a48-b279-40d7-bafa-47c251f0a4c8,,Valium 10mg/2ml,Diazepam,Solution For Injection,10mg/2ml,
1c50cc46-6dda-4af6-b783-892f7d4a7718,,Depakine 200mg/ml,Sodium Valproate,Oral Solution,200mg/ml,
aab9707c-825a-4dec-85ca-7058b414d36a,,Depakine 200mg,Sodium Valproate,Gastro-Resistant Tablet,200mg,
8990d885-1f33-4220-961b-d8e8f4502ae9,,Depakine 500mg,Sodium Valproate,Gastro-Resistant Tablet,500mg,
5232f3ea-9447-427b-94c3-90b9bb59171d,,Depakine 57.64mg/ml,Sodium Valproate,Syrup,57.64mg/ml,
e616719f-0006-47e7-9fa5-42652999a685,,Kemadrin 5mg,Procyclidine HCl,Tablet,5mg,
97a91b5c-ca51-4c58-859b-0bc18314e303,,Librax 5/2.5mg,Librax Ingredients,Sugar-Coated Tablet,5/2.5mg,
e1b1d266-74bf-42f2-b76a-c599c28064da,,Rivotril 0.5mg,Clonazepam,Tablet,0.5mg,
1fc1bc2f-c900-4ff0-819e-78913d85e9f8,,Rivotril 0.5mg,Clonazepam,Tablet,0.5mg,
9b23e0c1-0fd7-4242-876a-eba1af4fd498,,Rivotril 2mg,Clonazepam,Tablet,2mg,
7572aca4-02a7-4ef5-8528-45c8fda46f14,,Rivotril 2mg,Clonazepam,Tablet,2mg,
e24d70b9-9714-4ed7-9891-4d6b25e0656f,,Symmetrel 100mg,Amantadine HCl,Capsule,100mg,
b61bfc4c-4d91-4992-ad6f-ffee08425450,,Lexotanil 1.5mg,Bromazepam,Tablet,1.5mg,
ca33c592-8ac3-4800-b69f-91780c86c5f9,,Lexotanil 3mg,Bromazepam,Tablet,3mg,
03003963-f3b1-43ff-834d-03d3cd0e4a92,,Lexotanil 6mg,Bromazepam,Tablet,6mg,
7056f7af-189d-4526-bcaf-cafad0f1e82b,,Trimol D.S. 800/160mg,Trimol D.S. Ingredients,Tablet,800/160mg,
8a0da618-560c-46b9-8902-9e06ac797776,,Laxocodyl 5mg,Bisacodyl,Suppository,5mg,
8eba7ea4-2fc4-4371-bf7f-673a456549a3,,Laxocodyl 10mg,Bisacodyl,Suppository,10mg,
89eab759-fee3-4fa6-a3ab-a161b0f037a3,,Clofen 25mg,Diclofenac Sodium,Suppository,25mg,
f09488e9-4f21-4ae3-8089-710d5915083a,,Clofen 100mg,Diclofenac Sodium,Suppository,100mg,
1f2b9126-2975-436a-897b-3ea7a8ff6318,,Clofen 12.5mg,Diclofenac Sodium,Suppository,12.5mg,
b9f944bf-95c9-4999-846c-5e8e6102dcad,,Nitroderm Tts 5 25mg/24hrs,Glyceryl Trinitrate,Transdermal Patch,25mg/24hrs,
74c2c119-64f5-409d-a513-922d5d0b9a39,,Nitroderm Tts 5 25mg/24hrs,Glyceryl Trinitrate,Transdermal Patch,25mg/24hrs,
2b2816df-98bc-45e6-a155-2f565c9c316a,,Apresoline 25mg,Hydralazine HCl,Sugar-Coated Tablet,25mg,
21210802-ad53-4709-8275-a5dedb284b33,,Nootropil 20%,Piracetam,Oral Solution,20.00%,
f63a821b-54d7-40a0-8ba6-ed8c18f7fdbc,,Mst Continus 10mg,Morphine Sulfate,Tablet,10mg,
89f4f26b-38da-4c18-9064-06ec4f759867,,Mst Continus 30mg,Morphine Sulfate,Tablet,30mg,
d8e65688-300a-4cfb-8d48-7e0a3fac3a62,,Mst Continus 60mg,Morphine Sulfate,Tablet,60mg,
52620a61-2f3d-4874-8e49-8a7be9f45695,,Mst Continus 100mg,Morphine Sulfate,Tablet,100mg,
1a17fc03-886c-4e65-937a-8d2428748d1d,,Lanoxin Pg 0.05mg/ml,Digoxin,Elixir,0.05mg/ml,
24b3c517-497c-4459-b8d1-435472570a7f,,Trifed 2.5/60mg,Trifed Ingredients,Tablet,2.5/60mg,
75d6fea8-621e-4bdb-80fe-02c94fffadcb,,Orgametril 5mg,Lynestrenol,Tablet,5mg,
4ae9a710-4833-410e-a518-b7f3be7ca827,,Aldomet 250mg,Methyldopa,Film-Coated Tablet,250mg,
c398411e-f889-4a71-ac33-2dae2a34f61c,,Duphalac 667g/l,Lactulose,Syrup,667/g/l,
70dabf5f-7a47-47ed-833a-32869e2d02c9,,Betaserc 8mg,Betahistine Dihydrochloride,Tablet,8mg,
e9152f66-d46b-4127-ae2a-302f5d1fc001,,Gastronerton 10mg,Metoclopramide HCl,Tablet,10mg,
73d3900e-b695-4d53-b79a-747f6a5f4672,,Dulcolax 5mg,Bisacodyl,Sugar-Coated Tablet,5mg,
9c40cbbe-8f21-42c4-bc6c-af0478d041fa,,Senokot` 167mg,Senokot` Ingredients,Tablet,167mg,
b6181691-7493-4b8b-a2a1-67f373536188,,Fybogel Orange 3.5g,Fybogel Orange Ingredients,Effervescent Granules,3.5/g,
328ee275-01a0-452d-86f4-fdbcd981b030,,Premosan 5mg/5ml,Metoclopramide HCl,Syrup,5mg/5ml,
ee2510b3-cc7e-46b1-9000-7cba16c7841f,,Microgynon 30 150/30mcg,Microgynon 30 Ingredients,Coated Tablet,150/30mcg,
10d4ef19-e9fd-415d-9486-602b11e07d45,,Premosan 10mg,Metoclopramide HCl,Tablet,10mg,
f1fe0949-d635-4e28-b85e-d6473c877d6e,,Esidrex 25mg,Hydrochlorothiazide,Tablet,25mg,
58dbd776-1eba-4b60-ae6b-ac1c1fafaf5a,,Moduretic 5/50mg,Moduretic Ingredients,Film-Coated Tablet,5/50mg,
e2898691-413b-4e8b-8ed4-dd1f39ec91d5,,Aldactone 100mg,Spironolactone,Tablet,100mg,
0569e36d-acb9-4ebb-8786-8ae3ab9a461f,,Aldactone 25mg,Spironolactone,Tablet,25mg,
7f2597f0-d22d-4f30-87a2-3e00828f5b10,,Epimag 2.125g,Magnesium Citrate,Effervescent Granules,2.125/g,
4c4227ff-5797-4ede-aea5-8918c0c8a95e,,Primperan 10mg,Metoclopramide HCl,Tablet,10mg,
c3174f5c-be79-4a7b-8ff7-7be3e53128c8,,Motilium 1mg/ml,Domperidone,Oral Suspension,1mg/ml,
86a1d939-6c13-480a-868c-7050aaef3dfa,,Motilium 10mg,Domperidone,Film-Coated Tablet,10mg,
f1fb3737-b014-463c-aea0-668d4a11ba7e,,Carbatol 200mg,Carbamazepine,Tablet,200mg,
eade52ea-7358-4fd8-b109-650b154aaced,,Nolvadex 10mg,Tamoxifen Citrate,Film-Coated Tablet,10mg,
bf0d3b41-c1e9-40d6-b89d-be82862db945,,One Alpha 2mcg/ml,Alfacalcidol,Oral Drops,2mcg/ml,
d9de25ab-ddfb-41ea-be24-cafdf7d3abce,,Clomid 50mg,Clomifene Citrate,Tablet,50mg,
3e487828-64bb-4678-b39b-ea139deaa2d7,,Laxomag 7.5g/100ml,Magnesium Hydroxide,Oral Suspension,7.5/g/100ml,
87c5a934-570e-4f02-a0f8-bf0aab1930dc,,Stugeron 25mg,Cinnarizine,Tablet,25mg,
560b3855-a150-441d-b1c4-b6aa61427e4a,,Tazocin 2.25g,Tazocin Ingredients,Powder For Solution For Infusion,2.25/g,
e4c070fa-7e41-4816-993e-1998a26c4bbf,,Tazocin 4.5g,Tazocin Ingredients,Powder For Solution For Infusion,4.5/g,
a660f6a0-5d81-4385-bf40-cd5731c3ef2b,,Tenoretic 100/25mg,Tenoretic Ingredients,Film-Coated Tablet,100/25mg,
53613a97-33a9-46d4-9632-07ab335381ca,,Cordarone 150mg/3ml,Amiodarone HCl,Solution For Injection,150mg/3ml,
91c63ed9-4437-4ee0-a71b-e08a8671176a,,Cordarone 200mg,Amiodarone HCl,Tablet,200mg,
cbe982b3-d6f0-45f8-a04a-34b8411016cd,,One Alpha 0.25mcg,Alfacalcidol,Capsule,0.25mcg,
8008f66d-f960-49aa-b995-e41d010ff9e2,,One Alpha 1mcg,Alfacalcidol,Capsule,1mcg,
8c5529f4-6be3-4dac-9855-6f4c747feb2b,,Fasigyn 500mg,Tinidazole,Film-Coated Tablet,500mg,
74d5a8e2-74e6-4c1d-85f6-6f6fe6b1c9e0,,Essential Forte 300mg,Soybean Phospholipids,Capsule,300mg,
d468ec46-fde9-4df4-95b6-1109a3c74a5c,,Neurobion Forte 0.2/200/100mg,Neurobion Forte Ingredients,Film-Coated Tablet,0.2/200/100mg,
d3683779-b11b-4372-afae-1726e7e11a0f,,Daunoblastina 20mg/10ml,Daunorubicin HCl,Powder And Solvent For Solution For Injection,20mg/10ml,
b8307da6-6d38-43d1-9d53-0010c68a8fd7,,Farmorubicin 10mg,Epirubicin HCl,Powder And Solvent For Solution For Infusion,10mg,
0dd45255-6105-400e-a76b-cf28ed1d4e89,,Farmorubicin 50mg,Epirubicin HCl,Powder For Solution For Infusion,50mg,
f191cc22-1df5-4933-a69a-14620745aa34,,Dogmatil 50mg,Sulpiride,Capsule,50mg,
83c390b7-a55c-4ce7-9084-2b2296b2c833,,Dogmatil 200mg,Sulpiride,Tablet,200mg,
bba29c10-a14e-4afd-b075-e5acd6ed333f,,Meresa 50mg,Sulpiride,Capsule,50mg,
3d5ad483-37ea-4421-89ae-a3334ffae4df,,Zovirax 250mg,Acyclovir,Powder For Solution For Infusion,250mg,
e871a53e-ad3c-4688-8ea1-5a4ef7179fda,,Actifed 2.5/60mg,Actifed Ingredients,Tablet,2.5/60mg,
9879c664-d695-4670-a432-22195022b0d5,,Depo-Medrol 40mg/ml,Methylprednisolone Acetate,Suspension For Injection,40mg/ml,
cc7dbee0-1a3d-4426-a9f0-1dbf7d04fd13,,Depo-Medrol 80mg/2ml,Methylprednisolone Acetate,Suspension For Injection,80mg/2ml,
36e4db5e-a80c-4a82-85cd-5a26f8fa157f,,Medrol 4mg,Methylprednisolone,Tablet,4mg,
92e34730-4368-410e-84ac-e14f76db8e3b,,Solu-Cortef 100mg,Hydrocortisone Sodium Succinate,Powder For Solution For Injection,100mg,
65adf295-3e72-4e63-98e6-e6412c84ac01,,Solu-Cortef 250mg,Hydrocortisone Sodium Succinate,Powder For Solution For Injection,250mg,
5cce4037-7587-406d-b259-37054acb3c2c,,Solu-Medrol 40mg,Methylprednisolone Sodium Succinate,Powder And Solvent For Solution For Injection,40mg,
63a479a1-54c9-454f-8e7c-6baebf7423b4,,Solu-Medrol 500mg,Methylprednisolone Sodium Succinate,Powder And Solvent For Solution For Injection,500mg,
fa3ed04e-e7b2-48e9-a5a0-bdde43164b44,,Solu-Medrol 1000mg,Methylprednisolone Sodium Succinate,Powder And Solvent For Solution For Injection,1000mg,
c1b213b5-f4d7-4835-a2b9-c279d72c2ce3,,Solu-Medrol 125mg,Methylprednisolone Sodium Succinate,Powder And Solvent For Solution For Injection,125mg,
c5a1215c-8935-487e-b4c6-f3731451fd10,,Diprofos 5/2mg/ml,Diprofos Ingredients,Suspension For Injection,5/2mg/ml,
d5397743-e281-4b35-a08f-b6a35eb163bb,,Belarmin Expectorant 14mg/5ml,Diphenhydramine HCl,Syrup,14mg/5ml,
f21bf9e9-972d-4aad-9b37-dfa56d7ea743,,Mycoril 1%,Clotrimazole,Cutaneous Spray,1.00%,
75ec2ff4-4046-48cf-8dc9-a0a9cfa8358b,,Perofen 200mg,Ibuprofen,Sugar-Coated Tablet,200mg,
a910a813-42e4-4693-a17f-edeb24cb5eab,,Perofen 400mg,Ibuprofen,Sugar-Coated Tablet,400mg,
80a24795-f69a-48ef-b2f5-4cdef103f902,,Spasmo-Lyt 20mg,Trospium Chloride,Sugar-Coated Tablet,20mg,
7bc654d8-79e7-4bf7-bb5b-218c65ea6e9d,,Flagyl-S 200mg/5ml,Metronidazole,Oral Suspension,200mg/5ml,
