Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Xyloproct 60/5mg/g,JIB_Xyloproct Ingredients,Suppository,60/5mg/g,
,,Doxiproct 40/20mg/g,JIB_Doxiproct Ingredients,Ointment,40/20mg/g,
,,Doxiproct Plus 40/0.25/20mg/g,JIB_Doxiproct Plus Ingredients,Ointment,40/0.25/20mg/g,
,,Procto-Glyvenol 40/400mg,JIB_Procto-Glyvenol Ingredients,Suppository,40/400mg,
,,Procto-Glyvenol 20/50mg/g,JIB_Procto-Glyvenol Ingredients,Cream,20/50mg/g,
,,Trachitol 1/1.8/1mg,JIB_Trachitol Ingredients,Lozenges,1/1.8/1mg,
,,Albothyl 90mg,JIB_Policresulen,Suppository,90mg,
,,Augmentin 625mg,JIB_Augmentin Ingredients,Film-Coated Tablet,625mg,
,,Waxsol 0.5% w/v,JIB_Docusate Sodium,Ear Drops,0.5% w/v,
,,Madopar 250mg,JIB_Madopar Ingredients,Capsule,250mg,
,,Madopar 250mg,JIB_Madopar Ingredients,Capsule,250mg,
,,Bezalip 200mg,JIB_Bezafibrate,Film-Coated Tablet,200mg,
,,Sinemet 250/25mg,JIB_Sinemet Ingredients,Tablet,250/25mg,
,,Bezalip Retard 400mg,JIB_Bezafibrate,Film-Coated Tablet,400mg,
,,Valium 5mg,JIB_Diazepam,Tablet,5mg,
,,Valium 10mg,JIB_Diazepam,Tablet,10mg,
,,Valium 10mg/2ml,JIB_Diazepam,Solution For Injection,10mg/2ml,
,,Depakine 200mg/ml,JIB_Sodium Valproate,Oral Solution,200mg/ml,
,,Depakine 200mg,JIB_Sodium Valproate,Gastro-Resistant Tablet,200mg,
,,Depakine 500mg,JIB_Sodium Valproate,Gastro-Resistant Tablet,500mg,
,,Depakine 57.64mg/ml,JIB_Sodium Valproate,Syrup,57.64mg/ml,
,,Kemadrin 5mg,JIB_Procyclidine HCl,Tablet,5mg,
,,Librax 5/2.5mg,JIB_Librax Ingredients,Sugar-Coated Tablet,5/2.5mg,
,,Rivotril 0.5mg,JIB_Clonazepam,Tablet,0.5mg,
,,Rivotril 0.5mg,JIB_Clonazepam,Tablet,0.5mg,
,,Rivotril 2mg,JIB_Clonazepam,Tablet,2mg,
,,Rivotril 2mg,JIB_Clonazepam,Tablet,2mg,
,,Symmetrel 100mg,JIB_Amantadine HCl,Capsule,100mg,
,,Lexotanil 1.5mg,JIB_Bromazepam,Tablet,1.5mg,
,,Lexotanil 3mg,JIB_Bromazepam,Tablet,3mg,
,,Lexotanil 6mg,JIB_Bromazepam,Tablet,6mg,
,,Trimol D.S. 800/160mg,JIB_Trimol D.S. Ingredients,Tablet,800/160mg,
,,Laxocodyl 5mg,JIB_Bisacodyl,Suppository,5mg,
,,Laxocodyl 10mg,JIB_Bisacodyl,Suppository,10mg,
,,Clofen 25mg,JIB_Diclofenac Sodium,Suppository,25mg,
,,Clofen 100mg,JIB_Diclofenac Sodium,Suppository,100mg,
,,Clofen 12.5mg,JIB_Diclofenac Sodium,Suppository,12.5mg,
,,Nitroderm Tts 5 25mg/24hrs,JIB_Glyceryl Trinitrate,Transdermal Patch,25mg/24hrs,
,,Nitroderm Tts 5 25mg/24hrs,JIB_Glyceryl Trinitrate,Transdermal Patch,25mg/24hrs,
,,Apresoline 25mg,JIB_Hydralazine HCl,Sugar-Coated Tablet,25mg,
,,Nootropil 20%,JIB_Piracetam,Oral Solution,20.00%,
,,Mst Continus 10mg,JIB_Morphine Sulfate,Tablet,10mg,
,,Mst Continus 30mg,JIB_Morphine Sulfate,Tablet,30mg,
,,Mst Continus 60mg,JIB_Morphine Sulfate,Tablet,60mg,
,,Mst Continus 100mg,JIB_Morphine Sulfate,Tablet,100mg,
,,Lanoxin Pg 0.05mg/ml,JIB_Digoxin,Elixir,0.05mg/ml,
,,Trifed 2.5/60mg,JIB_Trifed Ingredients,Tablet,2.5/60mg,
,,Orgametril 5mg,JIB_Lynestrenol,Tablet,5mg,
,,Aldomet 250mg,JIB_Methyldopa,Film-Coated Tablet,250mg,
,,Duphalac 667g/l ,JIB_Lactulose,Syrup,667g/l ,
,,Betaserc 8mg,JIB_Betahistine Dihydrochloride,Tablet,8mg,
,,Gastronerton 10mg,JIB_Metoclopramide HCl,Tablet,10mg,
,,Dulcolax 5mg,JIB_Bisacodyl,Sugar-Coated Tablet,5mg,
,,Senokot` 167mg,JIB_Senokot` Ingredients,Tablet,167mg,
,,Fybogel Orange 3.5g,JIB_Fybogel Orange Ingredients,Effervescent Granules,3.5g,
,,Premosan 5mg/5ml,JIB_Metoclopramide HCl,Syrup,5mg/5ml,
,,Microgynon 30 150/30mcg,JIB_Microgynon 30 Ingredients,Coated Tablet,150/30mcg,
,,Premosan 10mg,JIB_Metoclopramide HCl,Tablet,10mg,
,,Esidrex 25mg,JIB_Hydrochlorothiazide,Tablet,25mg,
,,Moduretic 5/50mg,JIB_Moduretic Ingredients,Film-Coated Tablet,5/50mg,
,,Aldactone 100mg,JIB_Spironolactone,Tablet,100mg,
,,Aldactone 25mg,JIB_Spironolactone,Tablet,25mg,
,,Epimag 2.125g ,JIB_Magnesium Citrate,Effervescent Granules,2.125g ,
,,Primperan 10mg,JIB_Metoclopramide HCl,Tablet,10mg,
,,Motilium 1mg/ml,JIB_Domperidone,Oral Suspension,1mg/ml,
,,Motilium 10mg,JIB_Domperidone,Film-Coated Tablet,10mg,
,,Carbatol 200mg,JIB_Carbamazepine,Tablet,200mg,
,,Nolvadex 10mg,JIB_Tamoxifen Citrate,Film-Coated Tablet,10mg,
,,One Alpha 2mcg/ml,JIB_Alfacalcidol,Oral Drops,2mcg/ml,
,,Clomid 50mg,JIB_Clomifene Citrate,Tablet,50mg,
,,Laxomag 7.5g/100ml,JIB_Magnesium Hydroxide,Oral Suspension,7.5g/100ml,
,,Stugeron 25mg,JIB_Cinnarizine,Tablet,25mg,
,,Tazocin 2.25g,JIB_Tazocin Ingredients,Powder For Solution For Infusion,2.25g,
,,Tazocin 4.5g,JIB_Tazocin Ingredients,Powder For Solution For Infusion,4.5g,
,,Tenoretic 100/25mg,JIB_Tenoretic Ingredients,Film-Coated Tablet,100/25mg,
,,Cordarone 150mg/3ml,JIB_Amiodarone HCl,Solution For Injection,150mg/3ml,
,,Cordarone 200mg,JIB_Amiodarone HCl,Tablet,200mg,
,,One Alpha 0.25mcg,JIB_Alfacalcidol,Capsule,0.25mcg,
,,One Alpha 1mcg,JIB_Alfacalcidol,Capsule,1mcg,
,,Fasigyn 500mg,JIB_Tinidazole,Film-Coated Tablet,500mg,
,,Essential Forte 300mg,JIB_Soybean Phospholipids,Capsule,300mg,
,,Neurobion Forte 0.2/200/100mg,JIB_Neurobion Forte Ingredients,Film-Coated Tablet,0.2/200/100mg,
,,Daunoblastina 20mg/10ml,JIB_Daunorubicin HCl,Powder And Solvent For Solution For Injection,20mg/10ml,
,,Farmorubicin 10mg,JIB_Epirubicin HCl,Powder And Solvent For Solution For Infusion,10mg,
,,Farmorubicin 50mg,JIB_Epirubicin HCl,Powder For Solution For Infusion,50mg,
,,Dogmatil 50mg,JIB_Sulpiride,Capsule,50mg,
,,Dogmatil 200mg,JIB_Sulpiride,Tablet,200mg,
,,Meresa 50mg,JIB_Sulpiride,Capsule,50mg,
,,Zovirax 250mg,JIB_Acyclovir,Powder For Solution For Infusion,250mg,
,,Actifed 2.5/60mg,JIB_Actifed Ingredients,Tablet,2.5/60mg,
,,Depo-Medrol 40mg/ml,JIB_Methylprednisolone Acetate,Suspension For Injection,40mg/ml,
,,Depo-Medrol 80mg/2ml,JIB_Methylprednisolone Acetate,Suspension For Injection,80mg/2ml,
,,Medrol 4mg,JIB_Methylprednisolone,Tablet,4mg,
,,Solu-Cortef 100mg,JIB_Hydrocortisone Sodium Succinate,Powder For Solution For Injection,100mg,
,,Solu-Cortef 250mg,JIB_Hydrocortisone Sodium Succinate,Powder For Solution For Injection,250mg,
,,Solu-Medrol 40mg,JIB_Methylprednisolone Sodium Succinate,Powder And Solvent For Solution For Injection,40mg,
,,Solu-Medrol 500mg,JIB_Methylprednisolone Sodium Succinate,Powder And Solvent For Solution For Injection,500mg,
,,Solu-Medrol 1000mg,JIB_Methylprednisolone Sodium Succinate,Powder And Solvent For Solution For Injection,1000mg,
,,Solu-Medrol 125mg,JIB_Methylprednisolone Sodium Succinate,Powder And Solvent For Solution For Injection,125mg,
,,Diprofos 5/2mg/ml,JIB_Diprofos Ingredients,Suspension For Injection,5/2mg/ml,
,,Belarmin Expectorant 14mg/5ml,JIB_Diphenhydramine HCl,Syrup,14mg/5ml,
,,Mycoril 1%,JIB_Clotrimazole,Cutaneous Spray,1.00%,
,,Perofen 200mg,JIB_Ibuprofen,Sugar-Coated Tablet,200mg,
,,Perofen 400mg,JIB_Ibuprofen,Sugar-Coated Tablet,400mg,
,,Spasmo-Lyt 20mg,JIB_Trospium Chloride,Sugar-Coated Tablet,20mg,
,,Flagyl-S 200mg/5ml,JIB_Metronidazole,Oral Suspension,200mg/5ml,
,,Flagyl 200mg,JIB_Metronidazole,Film-Coated Tablet,200mg,
,,Flagyl 400mg,JIB_Metronidazole,Tablet,400mg,
,,Nidazole 250mg,JIB_Metronidazole,Tablet,250mg,
,,Neurorubine Forte Lactab 204/51.02/1mg,JIB_Neurorubine Forte Lactab Ingredients,Film-Coated Tablet,204/51.02/1mg,
,,Bonefos 400mg,JIB_Disodium Clodronate Tetrahydrate,Capsule,400mg,
,,Zinnat 125mg/5ml,JIB_Cefuroxime Axetil,Oral Suspension,125mg/5ml,
,,Intard 2.5/0.025mg,JIB_Intard Ingredients,Tablet,2.5/0.025mg,
,,Ultravist 370mg/ml,JIB_Iopromide,Solution For Injection,370mg/ml,
,,Ultravist 300mg/ml,JIB_Iopromide,Solution For Injection,300mg/ml,
,,Gupisone 5mg,JIB_Prednisolone,Tablet,5mg,
,,Nidazole 125mg/5ml,JIB_Metronidazole,Oral Suspension,125mg/5ml,
,,Neurobion 1/100/100mg,JIB_Neurobion Ingredients,Solution For Injection,1/100/100mg,
,,Furazol 250/200mg,JIB_Furazol Ingredients,Tablet,250/200mg,
,,Andriol Testocaps 40mg,JIB_Testosterone Undecanoate,Capsule,40mg,
,,Gyno-Daktarin 1200mg,JIB_Miconazole Nitrate,Vaginal Capsule,1200mg,
,,Trivastal Retard 50mg,JIB_Piribedil,Sustained-Release Tablet,50mg,
,,Thelmox 100mg,JIB_Mebendazole,Chewable Tablet,100mg,
,,Ova-Mit 50mg,JIB_Clomifene Citrate,Tablet,50mg,
,,Alfoxan 250mg,JIB_Mefenamic Acid,Capsule,250mg,
,,Remycin 100mg,JIB_Doxycycline,Capsule,100mg,
,,Doxium 500mg,JIB_Calcium Dobesilate,Capsule,500mg,
,,Daonil 5mg,JIB_Glibenclamide,Tablet,5mg,
,,Trental Sr 400mg,JIB_Pentoxifylline,Film-Coated Tablet,400mg,
,,Sustanon 250mg/ml,JIB_Sustanon Ingredients,Solution For Injection,250mg/ml,
,,Uralyt-U 2.4g/2.5g,JIB_Potassium Sodium Hydrogen Citrate,Granules,2.4g/2.5g,
,,Reparil Dragees 20mg,JIB_Aescin,Enteric-Coated Tablet,20mg,
,,Elmetacin 10mg/g,JIB_Indometacin,Cutaneous Spray,10mg/g,
,,Suprax 100mg/5ml,JIB_Cefixime,Oral Suspension,100mg/5ml,
,,Polygynax 35000/100000/35000iu,JIB_Polygynax Ingredients,Vaginal Capsule,35000/100000/35000iu,
,,Clarinase 120/5mg,JIB_Clarinase Ingredients,Prolonged-Release Tablet,120/5mg,
,,Diane-35 2/0.035mg,JIB_Diane-35 Ingredients,Coated Tablet,2/0.035mg,
,,Nalidix 500mg,JIB_Nalidixic Acid,Tablet,500mg,
,,Trachisan 1/0.5/1mg,JIB_Trachisan Ingredients,Lozenges,1/0.5/1mg,
,,Lasix 20mg/2ml,JIB_Furosemide,Solution For Injection,20mg/2ml,
,,Lasix 40mg,JIB_Furosemide,Tablet,40mg,
,,Dadcrome 2%,JIB_Sodium Cromoglicate,Eye Drops,2.00%,
,,Diclogesic 1%,JIB_Diclofenac Sodium,Gel,1.00%,
,,Diclogesic 12.5mg,JIB_Diclofenac Sodium,Suppository,12.5mg,
,,Betasone 0.5mg,JIB_Betamethasone,Tablet,0.5mg,
,,Progyluton 2/0.5mg,JIB_Progyluton Ingredients,Coated Tablet,2/0.5mg,
,,Mycoheal 20mg/g,JIB_Miconazole Nitrate,Oral Gel,20mg/g,
,,Sucrazide 5mg,JIB_Glipizide,Tablet,5mg,
,,Ciprodar 250mg,JIB_Ciprofloxacin,Film-Coated Tablet,250mg,
,,Hairgrow 2%,JIB_Minoxidil,Cutaneous Solution,2.00%,
,,Proluton Depot 250mg/ml,JIB_Hydroxyprogesterone Caproate,Solution For Injection,250mg/ml,
,,Salazopyrin En 500mg,JIB_Sulphasalazine,Gastro-Resistant Tablet,500mg,
,,Fendol Ds 500mg,JIB_Mefenamic Acid,Tablet,500mg,
,,Proviron 25mg,JIB_Mesterolone,Tablet,25mg,
,,Riabal Compound 30/325mg,JIB_Riabal Compound Ingredients,Tablet,30/325mg,
,,Votrex 50mg,JIB_Diclofenac Sodium,Tablet,50mg,
,,Glucagen 1mg,JIB_Glucagon,Powder And Solvent For Solution For Injection,1mg,
,,Glucagen Hypokit 1mg,JIB_Glucagon,Powder And Solvent For Solution For Injection,1mg,
,,Mycoheal 200mg,JIB_Miconazole Nitrate,Suppository,200mg,
,,Mycoheal 2%,JIB_Miconazole Nitrate,Cream,2.00%,
,,Lamictal 25mg,JIB_Lamotrigine,Tablet,25mg,
,,Amoxapen 250mg,JIB_Amoxicillin,Capsule,250mg,
,,Amoxapen 500mg,JIB_Amoxicillin,Capsule,500mg,
,,Amoxapen 250mg/5ml,JIB_Amoxicillin,Oral Suspension,250mg/5ml,
,,Nifelat 10mg,JIB_Nifedipine,Film-Coated Tablet,10mg,
,,Penodil 500mg,JIB_Ampicillin,Capsule,500mg,
,,Dad Mouth Wash 0.1%,JIB_Hexetidine,Gargle/Mouth Wash,0.10%,
,,Mycoheal 400mg,JIB_Miconazole Nitrate,Suppository,400mg,
,,Gentadar 3mg/ml,JIB_Gentamicin Sulfate,Ear/Eye Drops,3mg/ml,
,,Ophtamesone 0.01g/10ml,JIB_Betamethasone Sodium Phosphate,Ear/Eye/Nose Drops,0.01g/10ml,
,,Ophtamolol 0.25%,JIB_Timolol Maleate,Eye Drops,0.25%,
,,Ophtamolol 0.5%,JIB_Timolol Maleate,Eye Drops,0.50%,
,,Ophtazoline 0.05/0.0025g/10ml,JIB_Ophtazoline Ingredients,Eye Drops,0.05/0.0025g/10ml,
,,Neotigason 10mg,JIB_Acitretin,Capsule,10mg,
,,Neotigason 25mg,JIB_Acitretin,Capsule,25mg,
,,Infla-Ban 50mg,JIB_Diclofenac Sodium,Enteric-Coated Tablet,50mg,
,,Medodermone 0.05% w/w,JIB_Clobetasol Propionate,Ointment,0.05% w/w,
,,Vascoten 100mg,JIB_Atenolol,Film-Coated Tablet,100mg,
,,Vascoten 50mg,JIB_Atenolol,Film-Coated Tablet,50mg,
,,Almiral 25mg,JIB_Diclofenac Sodium,Tablet,25mg,
,,Almiral 1% w/w,JIB_Diclofenac Sodium,Gel,1% w/w,
,,Almiral 75mg/3ml,JIB_Diclofenac Sodium,Solution For Injection,75mg/3ml,
,,Almiral 50mg,JIB_Diclofenac Sodium,Tablet,50mg,
,,Nasivin 0.025%,JIB_Oxymetazoline HCl,Nasal Drops,0.03%,
,,Medovent 30mg,JIB_Ambroxol HCl,Tablet,30mg,
,,Medodermone 0.05% w/w,JIB_Clobetasol Propionate,Cream,0.05% w/w,
,,Medolexin 250mg,JIB_Cefalexin Monohydrate,Capsule,250mg,
,,Medolexin 500mg,JIB_Cefalexin Monohydrate,Capsule,500mg,
,,Nasivin 0.05%,JIB_Oxymetazoline HCl,Nasal Drops,0.05%,
,,Moxilen 250mg,JIB_Amoxicillin,Capsule,250mg,
,,Moxilen 500mg,JIB_Amoxicillin,Capsule,500mg,
,,Moxilen 250mg/5ml,JIB_Amoxicillin,Oral Suspension,250mg/5ml,
,,Atrovent Udv 500mcg/2ml,JIB_Ipratropium Bromide,Nebuliser Solution,500mcg/2ml,
,,Emla 5%,JIB_Emla Ingredients,Cream,5.00%,
,,Rheumarene 1%,JIB_Diclofenac Sodium,Gel,1.00%,
,,Solvex 375mg,JIB_Carbocisteine,Capsule,375mg,
,,Amuretic 50/5mg,JIB_Amuretic Ingredients,Tablet,50/5mg,
,,Diclogesic Retard 100mg,JIB_Diclofenac Sodium,Tablet,100mg,
,,Decapeptyl Sr 3.75mg,JIB_Triptorelin,Powder And Solvent For Prolonged-Release Suspension For Injection,3.75mg,
,,Decapeptyl 0.1mg,JIB_Triptorelin,Powder And Solvent For Solution For Injection,0.1mg,
,,Ciprobay 500mg,JIB_Ciprofloxacin,Film-Coated Tablet,500mg,
,,Pulmicort Turbuhaler 100mcg,JIB_Budesonide,Inhalation Powder,100mcg,
,,Pulmicort Turbuhaler 200mcg,JIB_Budesonide,Inhalation Powder,200mcg,
,,Pulmicort Turbuhaler 200mcg,JIB_Budesonide,Inhalation Powder,200mcg,
,,Diclogesic 75mg/3ml,JIB_Diclofenac Sodium,Solution For Injection,75mg/3ml,
,,Dimetapp 1/15mg/5ml,JIB_Dimetapp Ingredients,Elixir,1/15mg/5ml,
,,Ambolar 15mg/5ml,JIB_Ambroxol HCl,Syrup,15mg/5ml,
,,Voltaren D 50mg,JIB_Diclofenac Sodium,Dispersible Tablet,50mg,
,,Daivonex 50mcg/g,JIB_Calcipotriol,Cream,50mcg/g,
,,Faverin 50mg,JIB_Fluvoxamine Maleate,Film-Coated Tablet,50mg,
,,Faverin 100mg,JIB_Fluvoxamine Maleate,Film-Coated Tablet,100mg,
,,Uricol 500/1.83/190mg,JIB_Uricol Ingredients,Effervescent Granules,500/1.83/190mg,
,,Amrizole 250mg,JIB_Metronidazole,Tablet,250mg,
,,Amrizole 500mg,JIB_Metronidazole,Tablet,500mg,
,,Dalacin 2%,JIB_Clindamycin Phosphate,Vaginal Cream,2.00%,
,,Neurovit 250/100/0.25mg,JIB_Neurovit Ingredients,Sugar-Coated Tablet,250/100/0.25mg,
,,Tenormin 25mg,JIB_Atenolol,Film-Coated Tablet,25mg,
,,Clofen 1% w/w,JIB_Diclofenac Diethylammonium,Gel,1% w/w,
,,Gyno-Mikozal 400mg,JIB_Miconazole Nitrate,Ovules,400mg,
,,Cimetag 800mg,JIB_Cimetidine,Tablet,800mg,
,,Julphamox 250mg,JIB_Amoxicillin,Capsule,250mg,
,,Profinal 600mg,JIB_Ibuprofen,Tablet,600mg,
,,Rantag 300mg,JIB_Ranitidine HCl,Tablet,300mg,
,,Haemoproct 5/2g/100g,JIB_Haemoproct Ingredients,Cream,5/2g/100g,
,,Haemoproct 400/40mg,JIB_Haemoproct Ingredients,Suppository,400/40mg,
,,Histaloc 5mg/5ml,JIB_Promethazine HCl,Syrup,5mg/5ml,
,,Mucosol 250mg/5ml,JIB_Carbocisteine,Syrup,250mg/5ml,
,,Miconaz 0.4g/20g,JIB_Miconazole Nitrate,Cutaneous Powder,0.4g/20g,
,,Miconaz 2%,JIB_Miconazole Nitrate,Cream,2.00%,
,,Protozole 500mg,JIB_Tinidazole,Film-Coated Tablet,500mg,
,,Fevadol 500mg,JIB_Paracetamol,Tablet,500mg,
,,Kafosed 15mg/5ml,JIB_Dextromethorphan Hydrobromide,Syrup,15mg/5ml,
,,Rofenac 50mg,JIB_Diclofenac Sodium,Enteric-Coated Tablet,50mg,
,,Rofenac 75mg/3ml,JIB_Diclofenac Sodium,Solution For Injection,75mg/3ml,
,,Gentam 20mg/2ml,JIB_Gentamicin Sulfate,Solution For Injection,20mg/2ml,
,,Gentam 80mg/2ml,JIB_Gentamicin Sulfate,Solution For Injection,80mg/2ml,
,,Ciproflox 500mg,JIB_Ciprofloxacin,Tablet,500mg,
,,Kytril 1mg,JIB_Granisetron,Film-Coated Tablet,1mg,
,,Zithromax 200mg/5ml,JIB_Azithromycin,Powder For Oral Suspension,200mg/5ml,
,,Zithromax 300mg/7.5ml,JIB_Azithromycin,Oral Suspension,300mg/7.5ml,
,,Zithromax 400mg/10ml,JIB_Azithromycin,Oral Suspension,400mg/10ml,
,,Voltaren Sr 75mg,JIB_Diclofenac Sodium,Prolonged-Release Tablet,75mg,
,,Bisadyl 5mg,JIB_Bisacodyl,Enteric-Coated Tablet,5mg,
,,Nopain 250mg,JIB_Naproxen,Tablet,250mg,
,,Nopain Ds 500mg,JIB_Naproxen,Tablet,500mg,
,,Trifed 1.25/30mg/5ml,JIB_Trifed Ingredients,Syrup,1.25/30mg/5ml,
,,Reparil N 5%,JIB_Reparil N Ingredients,Gel,5.00%,
,,Actrapid Hm Penfill 100iu/ml,JIB_Insulin Human (Rdna),Solution For Injection,100iu/ml,
,,Insulatard Hm Penfill 100iu/ml,JIB_Insulin Human (Rdna),Suspension For Injection,100iu/ml,
,,Indicardin 10mg,JIB_Propranolol HCl,Tablet,10mg,
,,Indicardin 40mg,JIB_Propranolol HCl,Tablet,40mg,
,,Ponstan Forte 500mg,JIB_Mefenamic Acid,Tablet,500mg,
,,Mucosol 375mg,JIB_Carbocisteine,Capsule,375mg,
,,Mucosol Peadiatric 125mg/5ml,JIB_Carbocisteine,Syrup,125mg/5ml,
,,Laxolac 3.35g/5ml,JIB_Lactulose,Syrup,3.35g/5ml,
,,Lanoxin 0.25mg,JIB_Digoxin,Tablet,0.25mg,
,,Rantag 150mg,JIB_Ranitidine HCl,Tablet,150mg,
,,Diclogesic 50mg,JIB_Diclofenac Sodium,Suppository,50mg,
,,Diclogesic 25mg,JIB_Diclofenac Sodium,Enteric-Coated Tablet,25mg,
,,Navelbine 50mg/5ml,JIB_Vinorelbine Tartrate,Concentrate For Solution For Infusion,50mg/5ml,
,,Navelbine 10mg/ml,JIB_Vinorelbine Tartrate,Concentrate For Solution For Infusion,10mg/ml,
,,Bactrim 200/40mg/5ml,JIB_Bactrim Ingredients,Syrup,200/40mg/5ml,
,,Nitroderm Tts 10 50mg/24hrs,JIB_Glyceryl Trinitrate,Transdermal Patch,50mg/24hrs,
,,Livostin 0.5mg/ml,JIB_Levocabastine HCl,Eye Drops,0.5mg/ml,
,,Livostin 0.5mg/ml,JIB_Levocabastine HCl,Nasal Spray,0.5mg/ml,
,,Carbosan 2%,JIB_Carbenoxolone Sodium,Gel,2.00%,
,,Epilat 10mg,JIB_Nifedipine,Capsule,10mg,
,,Rowatanal 2/5/1/8g,JIB_Rowatanal Ingredients,Cream,2/5/1/8g,
,,Fucicort 0.1/2%,JIB_Fucicort Ingredients,Cream,0.1/2%,
,,Zovirax D.S 400mg/5ml,JIB_Acyclovir,Oral Suspension,400mg/5ml,
,,Legalon 70mg,JIB_Silymarin,Coated Tablet,70mg,
,,Caverject 20mcg,JIB_Alprostadil,Powder For Solution For Injection,20mcg,
,,Claritine 5mg/5ml,JIB_Loratadine,Syrup,5mg/5ml,
,,Infla-Ban 10mg/g,JIB_Diclofenac Sodium,Gel,10mg/g,
,,Profinal 2% w/v,JIB_Ibuprofen,Oral Suspension,2% w/v,
,,Mivacron 2mg/ml,JIB_Mivacurium Chloride,Solution For Injection,2mg/ml,
,,Mivacron 2mg/ml,JIB_Mivacurium Chloride,Solution For Injection,2mg/ml,
,,Dilzem 90mg,JIB_Diltiazem HCl,Tablet,90mg,
,,Valtrex 500mg,JIB_Valaciclovir HCl,Film-Coated Tablet,500mg,
,,Amrizole 500mg,JIB_Metronidazole,Suppository,500mg,
,,Isoptin Sr 240mg,JIB_Verapamil HCl,Film-Coated Tablet,240mg,
,,Humulin Profile 70/30 100iu/ml,JIB_Insulin Human (70% Insulin Human Isophane Suspension & 30% Insulin Human Injection) (Rdna Origin),Suspension For Injection,100iu/ml,
,,Lamictal Liqui-Tabs 100mg,JIB_Lamotrigine,Dispersible Tablet,100mg,
,,Lamictal Liqui-Tabs 25mg,JIB_Lamotrigine,Dispersible Tablet,25mg,
,,Lamictal Liqui-Tabs 5mg,JIB_Lamotrigine,Dispersible Tablet,5mg,
,,Profinal 600mg,JIB_Ibuprofen,Tablet,600mg,
,,Zovirax 200mg,JIB_Acyclovir,Tablet,200mg,
,,Profenid 100mg,JIB_Ketoprofen,Film-Coated Tablet,100mg,
,,Alfacort 1% w/w,JIB_Hydrocortisone,Cream,1% w/w,
,,Alfacort 1% w/w,JIB_Hydrocortisone,Ointment,1% w/w,
,,Duradox 100mg,JIB_Doxycycline,Capsule,100mg,
,,Folicum 5mg,JIB_Folic Acid,Tablet,5mg,
,,Gyno-Mikozal 200mg,JIB_Miconazole Nitrate,Ovules,200mg,
,,Laxolyne 900mg,JIB_Glycerin,Suppository,900mg,
,,Sedofan Dm 10/30/1.250mg/5ml,JIB_Sedofan Dm Ingredients,Syrup,10/30/1.250mg/5ml,
,,Sedofan 30/1.25mg/5ml,JIB_Sedofan Ingredients,Syrup,30/1.25mg/5ml,
,,Sedofan 60/2.5mg,JIB_Sedofan Ingredients,Tablet,60/2.5mg,
,,Cipram 20mg,JIB_Citalopram Hydrobromide,Film-Coated Tablet,20mg,
,,Amrizole 200mg/5ml,JIB_Metronidazole,Oral Suspension,200mg/5ml,
,,Cozaar 50mg,JIB_Losartan Potassium,Tablet,50mg,
,,Zocor 20mg,JIB_Simvastatin,Tablet,20mg,
,,Aerrane 100%,JIB_Isoflurane,Inhalation Solution,100.00%,
,,Suprane 100%,JIB_Desflurane,Inhalation Solution,100.00%,
,,Infla-Ban 75mg/3ml,JIB_Diclofenac Sodium,Solution For Injection,75mg/3ml,
,,Rovamycine 3miu,JIB_Spiramycin,Film-Coated Tablet,3miu,
,,Eprex 1000iu,JIB_Erythropoietin,Solution For Injection In Pre-Filled Syringe,1000iu,
,,Eprex 2000iu,JIB_Erythropoietin,Solution For Injection In Pre-Filled Syringe,2000iu,
,,Eprex 4000iu,JIB_Erythropoietin,Solution For Injection In Pre-Filled Syringe,4000iu,
,,Eprex 10000iu,JIB_Erythropoietin,Solution For Injection In Pre-Filled Syringe,10000iu,
,,Dentinox Teething Gel 0.1/0.33%,JIB_Dentinox Teething Gel Ingredients,Dental Gel,0.1/0.33%,
,,Diclogesic 50mg,JIB_Diclofenac Sodium,Enteric-Coated Tablet,50mg,
,,Voltaren 50mg,JIB_Diclofenac Sodium,Suppository,50mg,
,,Dentinox Infant Colic Drops 42mg,JIB_Activated Dimethicone Emulsion,Oral Suspension,42mg,
,,Diclogesic Retard 100mg,JIB_Diclofenac Sodium,Capsule,100mg,
,,Ritalin 10mg,JIB_Methylphenidate HCl,Tablet,10mg,
,,Lamisil 1%,JIB_Terbinafine HCl,Cream,1.00%,
,,Fenistil 1mg/g,JIB_Dimetindene Maleate,Gel,1mg/g,
,,Diclogesic 100mg,JIB_Diclofenac Sodium,Suppository,100mg,
,,Mycoheal 2%,JIB_Miconazole Nitrate,Vaginal Cream,2.00%,
,,Smooderm 0.5mg/g,JIB_Tretinoin,Cream,0.5mg/g,
,,Glucobay 50mg,JIB_Acarbose,Tablet,50mg,
,,Glucobay 100mg,JIB_Acarbose,Tablet,100mg,
,,Acuitel 5mg,JIB_Quinapril HCl,Film-Coated Tablet,5mg,
,,Acuitel 20mg,JIB_Quinapril HCl,Film-Coated Tablet,20mg,
,,Diclogesic 5mg/5ml,JIB_Diclofenac Sodium,Eye Drops,5mg/5ml,
,,Betaloc Zok 50mg,JIB_Metoprolol Succinate,Tablet,50mg,
,,Betaloc Zok 100mg,JIB_Metoprolol Succinate,Tablet,100mg,
,,Elocom 0.1% w/w,JIB_Mometasone Furoate,Ointment,0.1% w/w,
,,Elocom 0.1%,JIB_Mometasone Furoate,Cream,0.10%,
