Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Symmetrel 100mg,Amantadine HCl,Capsule,100/mg,
,,Lexotanil 1.5mg,Bromazepam,Tablet,1.5/mg,
,,Lexotanil 3mg,Bromazepam,Tablet,3/mg,
,,Lexotanil 6mg,Bromazepam,Tablet,6/mg,
,,Trimol D.S. 800/160mg,Trimol D.S. Ingredients,Tablet,800/160/mg,
,,Laxocodyl 5mg,Bisacodyl,Suppository,5/mg,
,,Laxocodyl 10mg,Bisacodyl,Suppository,10/mg,
,,Clofen 25mg,Diclofenac Sodium,Suppository,25/mg,
,,Clofen 100mg,Diclofenac Sodium,Suppository,100/mg,
,,Clofen 12.5mg,Diclofenac Sodium,Suppository,12.5/mg,
,,Nitroderm Tts 5 25mg/24hrs,Glyceryl Trinitrate,Transdermal Patch,25/mg/24hrs,
,,Nitroderm Tts 5 25mg/24hrs,Glyceryl Trinitrate,Transdermal Patch,25/mg/24hrs,
,,Apresoline 25mg,Hydralazine HCl,Sugar-Coated Tablet,25/mg,
,,Nootropil 20%,Piracetam,Oral Solution,20/%,
,,Mst Continus 10mg,Morphine Sulfate,Tablet,10/mg,
,,Mst Continus 30mg,Morphine Sulfate,Tablet,30/mg,
,,Mst Continus 60mg,Morphine Sulfate,Tablet,60/mg,
,,Mst Continus 100mg,Morphine Sulfate,Tablet,100/mg,
,,Lanoxin Pg 0.05mg/ml,Digoxin,Elixir,0.05/mg/ml,
,,Trifed 2.5/60mg,Trifed Ingredients,Tablet,2.5/60/mg,
,,Orgametril 5mg,Lynestrenol,Tablet,5/mg,
,,Aldomet 250mg,Methyldopa,Film-Coated Tablet,250/mg,
,,Duphalac 667g/l ,Lactulose,Syrup,667/g/l ,
,,Betaserc 8mg,Betahistine Dihydrochloride,Tablet,8/mg,
,,Gastronerton 10mg,Metoclopramide HCl,Tablet,10/mg,
,,Dulcolax 5mg,Bisacodyl,Sugar-Coated Tablet,5/mg,
,,Senokot` 167mg,Senokot` Ingredients,Tablet,167/mg,
,,Fybogel Orange 3.5g,Fybogel Orange Ingredients,Effervescent Granules,3.5/g,
,,Premosan 5mg/5ml,Metoclopramide HCl,Syrup,5/mg/5ml,
,,Microgynon 30 150/30mcg,Microgynon 30 Ingredients,Coated Tablet,150/30/mcg,
,,Premosan 10mg,Metoclopramide HCl,Tablet,10/mg,
,,Esidrex 25mg,Hydrochlorothiazide,Tablet,25/mg,
,,Moduretic 5/50mg,Moduretic Ingredients,Film-Coated Tablet,5/50/mg,
,,Aldactone 100mg,Spironolactone,Tablet,100/mg,
,,Aldactone 25mg,Spironolactone,Tablet,25/mg,
,,Epimag 2.125g ,Magnesium Citrate,Effervescent Granules,2.125/g ,
,,Primperan 10mg,Metoclopramide HCl,Tablet,10/mg,
,,Motilium 1mg/ml,Domperidone,Oral Suspension,1/mg/ml,
,,Motilium 10mg,Domperidone,Film-Coated Tablet,10/mg,
,,Carbatol 200mg,Carbamazepine,Tablet,200/mg,
,,Nolvadex 10mg,Tamoxifen Citrate,Film-Coated Tablet,10/mg,
,,One Alpha 2mcg/ml,Alfacalcidol,Oral Drops,2/mcg/ml,
,,Clomid 50mg,Clomifene Citrate,Tablet,50/mg,
,,Laxomag 7.5g/100ml,Magnesium Hydroxide,Oral Suspension,7.5/g/100ml,
,,Stugeron 25mg,Cinnarizine,Tablet,25/mg,
,,Tazocin 2.25g,Tazocin Ingredients,Powder For Solution For Infusion,2.25/g,
,,Tazocin 4.5g,Tazocin Ingredients,Powder For Solution For Infusion,4.5/g,
,,Tenoretic 100/25mg,Tenoretic Ingredients,Film-Coated Tablet,100/25/mg,
,,Cordarone 150mg/3ml,Amiodarone HCl,Solution For Injection,150/mg/3ml,
,,Cordarone 200mg,Amiodarone HCl,Tablet,200/mg,
,,One Alpha 0.25mcg,Alfacalcidol,Capsule,0.25/mcg,
,,One Alpha 1mcg,Alfacalcidol,Capsule,1/mcg,
,,Fasigyn 500mg,Tinidazole,Film-Coated Tablet,500/mg,
,,Essential Forte 300mg,Soybean Phospholipids,Capsule,300/mg,
,,Neurobion Forte 0.2/200/100mg,Neurobion Forte Ingredients,Film-Coated Tablet,0.2/200/100/mg,
,,Daunoblastina 20mg/10ml,Daunorubicin HCl,Powder And Solvent For Solution For Injection,20/mg/10ml,
,,Farmorubicin 10mg,Epirubicin HCl,Powder And Solvent For Solution For Infusion,10/mg,
,,Farmorubicin 50mg,Epirubicin HCl,Powder For Solution For Infusion,50/mg,
,,Dogmatil 50mg,Sulpiride,Capsule,50/mg,
,,Dogmatil 200mg,Sulpiride,Tablet,200/mg,
,,Meresa 50mg,Sulpiride,Capsule,50/mg,
,,Zovirax 250mg,Acyclovir,Powder For Solution For Infusion,250/mg,
,,Actifed 2.5/60mg,Actifed Ingredients,Tablet,2.5/60/mg,
,,Depo-Medrol 40mg/ml,Methylprednisolone Acetate,Suspension For Injection,40/mg/ml,
,,Depo-Medrol 80mg/2ml,Methylprednisolone Acetate,Suspension For Injection,80/mg/2ml,
,,Medrol 4mg,Methylprednisolone,Tablet,4/mg,
,,Solu-Cortef 100mg,Hydrocortisone Sodium Succinate,Powder For Solution For Injection,100/mg,
,,Solu-Cortef 250mg,Hydrocortisone Sodium Succinate,Powder For Solution For Injection,250/mg,
,,Solu-Medrol 40mg,Methylprednisolone Sodium Succinate,Powder And Solvent For Solution For Injection,40/mg,
,,Solu-Medrol 500mg,Methylprednisolone Sodium Succinate,Powder And Solvent For Solution For Injection,500/mg,
,,Solu-Medrol 1000mg,Methylprednisolone Sodium Succinate,Powder And Solvent For Solution For Injection,1000/mg,
,,Solu-Medrol 125mg,Methylprednisolone Sodium Succinate,Powder And Solvent For Solution For Injection,125/mg,
,,Diprofos 5/2mg/ml,Diprofos Ingredients,Suspension For Injection,5/2/mg/ml,
,,Belarmin Expectorant 14mg/5ml,Diphenhydramine HCl,Syrup,14/mg/5ml,
,,Mycoril 1%,Clotrimazole,Cutaneous Spray,1/%,
,,Perofen 200mg,Ibuprofen,Sugar-Coated Tablet,200/mg,
,,Perofen 400mg,Ibuprofen,Sugar-Coated Tablet,400/mg,
,,Spasmo-Lyt 20mg,Trospium Chloride,Sugar-Coated Tablet,20/mg,
,,Flagyl-S 200mg/5ml,Metronidazole,Oral Suspension,200/mg/5ml,
,,Flagyl 200mg,Metronidazole,Film-Coated Tablet,200/mg,
,,Flagyl 400mg,Metronidazole,Tablet,400/mg,
,,Nidazole 250mg,Metronidazole,Tablet,250/mg,
,,Neurorubine Forte Lactab 204/51.02/1mg,Neurorubine Forte Lactab Ingredients,Film-Coated Tablet,204/51.02/1/mg,
,,Bonefos 400mg,Disodium Clodronate Tetrahydrate,Capsule,400/mg,
,,Zinnat 125mg/5ml,Cefuroxime Axetil,Oral Suspension,125/mg/5ml,
,,Intard 2.5/0.025mg,Intard Ingredients,Tablet,2.5/0.025/mg,
,,Ultravist 370mg/ml,Iopromide,Solution For Injection,370/mg/ml,
,,Ultravist 300mg/ml,Iopromide,Solution For Injection,300/mg/ml,
,,Gupisone 5mg,Prednisolone,Tablet,5/mg,
,,Nidazole 125mg/5ml,Metronidazole,Oral Suspension,125/mg/5ml,
,,Neurobion 1/100/100mg,Neurobion Ingredients,Solution For Injection,1/100/100/mg,
,,Furazol 250/200mg,Furazol Ingredients,Tablet,250/200/mg,
,,Andriol Testocaps 40mg,Testosterone Undecanoate,Capsule,40/mg,
,,Gyno-Daktarin 1200mg,Miconazole Nitrate,Vaginal Capsule,1200/mg,
,,Trivastal Retard 50mg,Piribedil,Sustained-Release Tablet,50/mg,
,,Thelmox 100mg,Mebendazole,Chewable Tablet,100/mg,
,,Ova-Mit 50mg,Clomifene Citrate,Tablet,50/mg,
,,Alfoxan 250mg,Mefenamic Acid,Capsule,250/mg,
,,Remycin 100mg,Doxycycline,Capsule,100/mg,
,,Doxium 500mg,Calcium Dobesilate,Capsule,500/mg,
,,Daonil 5mg,Glibenclamide,Tablet,5/mg,
,,Trental Sr 400mg,Pentoxifylline,Film-Coated Tablet,400/mg,
,,Sustanon 250mg/ml,Sustanon Ingredients,Solution For Injection,250/mg/ml,
,,Uralyt-U 2.4g/2.5g,Potassium Sodium Hydrogen Citrate,Granules,2.4/g/2.5g,
,,Reparil Dragees 20mg,Aescin,Enteric-Coated Tablet,20/mg,
,,Elmetacin 10mg/g,Indometacin,Cutaneous Spray,10/mg/g,
,,Suprax 100mg/5ml,Cefixime,Oral Suspension,100/mg/5ml,
,,Polygynax 35000/100000/35000iu,Polygynax Ingredients,Vaginal Capsule,35000/100000/35000/iu,
,,Clarinase 120/5mg,Clarinase Ingredients,Prolonged-Release Tablet,120/5/mg,
,,Diane-35 2/0.035mg,Diane-35 Ingredients,Coated Tablet,2/0.035/mg,
,,Nalidix 500mg,Nalidixic Acid,Tablet,500/mg,
,,Trachisan 1/0.5/1mg,Trachisan Ingredients,Lozenges,1/0.5/1/mg,
,,Lasix 20mg/2ml,Furosemide,Solution For Injection,20/mg/2ml,
,,Lasix 40mg,Furosemide,Tablet,40/mg,
,,Dadcrome 2%,Sodium Cromoglicate,Eye Drops,2/%,
,,Diclogesic 1%,Diclofenac Sodium,Gel,1/%,
,,Diclogesic 12.5mg,Diclofenac Sodium,Suppository,12.5/mg,
,,Betasone 0.5mg,Betamethasone,Tablet,0.5/mg,
,,Progyluton 2/0.5mg,Progyluton Ingredients,Coated Tablet,2/0.5/mg,
,,Mycoheal 20mg/g,Miconazole Nitrate,Oral Gel,20/mg/g,
,,Sucrazide 5mg,Glipizide,Tablet,5/mg,
,,Ciprodar 250mg,Ciprofloxacin,Film-Coated Tablet,250/mg,
,,Hairgrow 2%,Minoxidil,Cutaneous Solution,2/%,
,,Proluton Depot 250mg/ml,Hydroxyprogesterone Caproate,Solution For Injection,250/mg/ml,
,,Salazopyrin En 500mg,Sulphasalazine,Gastro-Resistant Tablet,500/mg,
,,Fendol Ds 500mg,Mefenamic Acid,Tablet,500/mg,
,,Proviron 25mg,Mesterolone,Tablet,25/mg,
,,Riabal Compound 30/325mg,Riabal Compound Ingredients,Tablet,30/325/mg,
,,Votrex 50mg,Diclofenac Sodium,Tablet,50/mg,
,,Glucagen 1mg,Glucagon,Powder And Solvent For Solution For Injection,1/mg,
,,Glucagen Hypokit 1mg,Glucagon,Powder And Solvent For Solution For Injection,1/mg,
,,Mycoheal 200mg,Miconazole Nitrate,Suppository,200/mg,
,,Mycoheal 2%,Miconazole Nitrate,Cream,2/%,
,,Lamictal 25mg,Lamotrigine,Tablet,25/mg,
,,Amoxapen 250mg,Amoxicillin,Capsule,250/mg,
,,Amoxapen 500mg,Amoxicillin,Capsule,500/mg,
,,Amoxapen 250mg/5ml,Amoxicillin,Oral Suspension,250/mg/5ml,
,,Nifelat 10mg,Nifedipine,Film-Coated Tablet,10/mg,
,,Penodil 500mg,Ampicillin,Capsule,500/mg,
,,Dad Mouth Wash 0.1%,Hexetidine,Gargle/Mouth Wash,0.1/%,
,,Mycoheal 400mg,Miconazole Nitrate,Suppository,400/mg,
,,Gentadar 3mg/ml,Gentamicin Sulfate,Ear/Eye Drops,3/mg/ml,
,,Ophtamesone 0.01g/10ml,Betamethasone Sodium Phosphate,Ear/Eye/Nose Drops,0.01/g/10ml,
,,Ophtamolol 0.25%,Timolol Maleate,Eye Drops,0.25/%,
,,Ophtamolol 0.5%,Timolol Maleate,Eye Drops,0.5/%,
,,Ophtazoline 0.05/0.0025g/10ml,Ophtazoline Ingredients,Eye Drops,0.05/0.0025/g/10ml,
,,Neotigason 10mg,Acitretin,Capsule,10/mg,
,,Neotigason 25mg,Acitretin,Capsule,25/mg,
,,Infla-Ban 50mg,Diclofenac Sodium,Enteric-Coated Tablet,50/mg,
,,Medodermone 0.05% w/w,Clobetasol Propionate,Ointment,0.05/% w/w,
,,Vascoten 100mg,Atenolol,Film-Coated Tablet,100/mg,
,,Vascoten 50mg,Atenolol,Film-Coated Tablet,50/mg,
,,Almiral 25mg,Diclofenac Sodium,Tablet,25/mg,
,,Almiral 1% w/w,Diclofenac Sodium,Gel,1/% w/w,
,,Almiral 75mg/3ml,Diclofenac Sodium,Solution For Injection,75/mg/3ml,
,,Almiral 50mg,Diclofenac Sodium,Tablet,50/mg,
,,Nasivin 0.025%,Oxymetazoline HCl,Nasal Drops,0.025/%,
,,Medovent 30mg,Ambroxol HCl,Tablet,30/mg,
,,Medodermone 0.05% w/w,Clobetasol Propionate,Cream,0.05/% w/w,
,,Medolexin 250mg,Cefalexin Monohydrate,Capsule,250/mg,
,,Medolexin 500mg,Cefalexin Monohydrate,Capsule,500/mg,
,,Nasivin 0.05%,Oxymetazoline HCl,Nasal Drops,0.05/%,
,,Moxilen 250mg,Amoxicillin,Capsule,250/mg,
,,Moxilen 500mg,Amoxicillin,Capsule,500/mg,
,,Moxilen 250mg/5ml,Amoxicillin,Oral Suspension,250/mg/5ml,
,,Atrovent Udv 500mcg/2ml,Ipratropium Bromide,Nebuliser Solution,500/mcg/2ml,
,,Emla 5%,Emla Ingredients,Cream,5/%,
,,Rheumarene 1%,Diclofenac Sodium,Gel,1/%,
,,Solvex 375mg,Carbocisteine,Capsule,375/mg,
,,Amuretic 50/5mg,Amuretic Ingredients,Tablet,50/5/mg,
,,Diclogesic Retard 100mg,Diclofenac Sodium,Tablet,100/mg,
,,Decapeptyl Sr 3.75mg,Triptorelin,Powder And Solvent For Prolonged-Release Suspension For Injection,3.75/mg,
,,Decapeptyl 0.1mg,Triptorelin,Powder And Solvent For Solution For Injection,0.1/mg,
,,Ciprobay 500mg,Ciprofloxacin,Film-Coated Tablet,500/mg,
,,Pulmicort Turbuhaler 100mcg,Budesonide,Inhalation Powder,100/mcg,
,,Pulmicort Turbuhaler 200mcg,Budesonide,Inhalation Powder,200/mcg,
,,Pulmicort Turbuhaler 200mcg,Budesonide,Inhalation Powder,200/mcg,
,,Diclogesic 75mg/3ml,Diclofenac Sodium,Solution For Injection,75/mg/3ml,
,,Dimetapp 1/15mg/5ml,Dimetapp Ingredients,Elixir,1/15/mg/5ml,
,,Ambolar 15mg/5ml,Ambroxol HCl,Syrup,15/mg/5ml,
,,Voltaren D 50mg,Diclofenac Sodium,Dispersible Tablet,50/mg,
,,Daivonex 50mcg/g,Calcipotriol,Cream,50/mcg/g,
,,Faverin 50mg,Fluvoxamine Maleate,Film-Coated Tablet,50/mg,
,,Faverin 100mg,Fluvoxamine Maleate,Film-Coated Tablet,100/mg,
,,Uricol 500/1.83/190mg,Uricol Ingredients,Effervescent Granules,500/1.83/190/mg,
,,Amrizole 250mg,Metronidazole,Tablet,250/mg,
,,Amrizole 500mg,Metronidazole,Tablet,500/mg,
,,Dalacin 2%,Clindamycin Phosphate,Vaginal Cream,2/%,
,,Neurovit 250/100/0.25mg,Neurovit Ingredients,Sugar-Coated Tablet,250/100/0.25/mg,
,,Tenormin 25mg,Atenolol,Film-Coated Tablet,25/mg,
,,Clofen 1% w/w,Diclofenac Diethylammonium,Gel,1/% w/w,
,,Gyno-Mikozal 400mg,Miconazole Nitrate,Ovules,400/mg,
,,Cimetag 800mg,Cimetidine,Tablet,800/mg,
,,Julphamox 250mg,Amoxicillin,Capsule,250/mg,
,,Profinal 600mg,Ibuprofen,Tablet,600/mg,
,,Rantag 300mg,Ranitidine HCl,Tablet,300/mg,
,,Haemoproct 5/2g/100g,Haemoproct Ingredients,Cream,5/2/g/100g,
,,Haemoproct 400/40mg,Haemoproct Ingredients,Suppository,400/40/mg,
,,Histaloc 5mg/5ml,Promethazine HCl,Syrup,5/mg/5ml,
,,Mucosol 250mg/5ml,Carbocisteine,Syrup,250/mg/5ml,
,,Miconaz 0.4g/20g,Miconazole Nitrate,Cutaneous Powder,0.4/g/20g,
,,Miconaz 2%,Miconazole Nitrate,Cream,2/%,
,,Protozole 500mg,Tinidazole,Film-Coated Tablet,500/mg,
,,Fevadol 500mg,Paracetamol,Tablet,500/mg,
,,Kafosed 15mg/5ml,Dextromethorphan Hydrobromide,Syrup,15/mg/5ml,
,,Rofenac 50mg,Diclofenac Sodium,Enteric-Coated Tablet,50/mg,
,,Rofenac 75mg/3ml,Diclofenac Sodium,Solution For Injection,75/mg/3ml,
,,Gentam 20mg/2ml,Gentamicin Sulfate,Solution For Injection,20/mg/2ml,
,,Gentam 80mg/2ml,Gentamicin Sulfate,Solution For Injection,80/mg/2ml,
,,Ciproflox 500mg,Ciprofloxacin,Tablet,500/mg,
,,Kytril 1mg,Granisetron,Film-Coated Tablet,1/mg,
,,Zithromax 200mg/5ml,Azithromycin,Powder For Oral Suspension,200/mg/5ml,
,,Zithromax 300mg/7.5ml,Azithromycin,Oral Suspension,300/mg/7.5ml,
,,Zithromax 400mg/10ml,Azithromycin,Oral Suspension,400/mg/10ml,
,,Voltaren Sr 75mg,Diclofenac Sodium,Prolonged-Release Tablet,75/mg,
,,Bisadyl 5mg,Bisacodyl,Enteric-Coated Tablet,5/mg,
,,Nopain 250mg,Naproxen,Tablet,250/mg,
,,Nopain Ds 500mg,Naproxen,Tablet,500/mg,
,,Trifed 1.25/30mg/5ml,Trifed Ingredients,Syrup,1.25/30/mg/5ml,
,,Reparil N 5%,Reparil N Ingredients,Gel,5/%,
,,Actrapid Hm Penfill 100iu/ml,Insulin Human (Rdna),Solution For Injection,100/iu/ml,
,,Insulatard Hm Penfill 100iu/ml,Insulin Human (Rdna),Suspension For Injection,100/iu/ml,
,,Indicardin 10mg,Propranolol HCl,Tablet,10/mg,
,,Indicardin 40mg,Propranolol HCl,Tablet,40/mg,
,,Ponstan Forte 500mg,Mefenamic Acid,Tablet,500/mg,
,,Mucosol 375mg,Carbocisteine,Capsule,375/mg,
,,Mucosol Peadiatric 125mg/5ml,Carbocisteine,Syrup,125/mg/5ml,
,,Laxolac 3.35g/5ml,Lactulose,Syrup,3.35/g/5ml,
,,Lanoxin 0.25mg,Digoxin,Tablet,0.25/mg,
,,Rantag 150mg,Ranitidine HCl,Tablet,150/mg,
,,Diclogesic 50mg,Diclofenac Sodium,Suppository,50/mg,
,,Diclogesic 25mg,Diclofenac Sodium,Enteric-Coated Tablet,25/mg,
,,Navelbine 50mg/5ml,Vinorelbine Tartrate,Concentrate For Solution For Infusion,50/mg/5ml,
,,Navelbine 10mg/ml,Vinorelbine Tartrate,Concentrate For Solution For Infusion,10/mg/ml,
,,Bactrim 200/40mg/5ml,Bactrim Ingredients,Syrup,200/40/mg/5ml,
,,Nitroderm Tts 10 50mg/24hrs,Glyceryl Trinitrate,Transdermal Patch,50/mg/24hrs,
,,Livostin 0.5mg/ml,Levocabastine HCl,Eye Drops,0.5/mg/ml,
,,Livostin 0.5mg/ml,Levocabastine HCl,Nasal Spray,0.5/mg/ml,
,,Carbosan 2%,Carbenoxolone Sodium,Gel,2/%,
,,Epilat 10mg,Nifedipine,Capsule,10/mg,
,,Rowatanal 2/5/1/8g,Rowatanal Ingredients,Cream,2/5/1/8/g,
,,Fucicort 0.1/2%,Fucicort Ingredients,Cream,0.1/2/%,
,,Zovirax D.S 400mg/5ml,Acyclovir,Oral Suspension,400/mg/5ml,
,,Legalon 70mg,Silymarin,Coated Tablet,70/mg,
,,Caverject 20mcg,Alprostadil,Powder For Solution For Injection,20/mcg,
,,Claritine 5mg/5ml,Loratadine,Syrup,5/mg/5ml,
,,Infla-Ban 10mg/g,Diclofenac Sodium,Gel,10/mg/g,
,,Profinal 2% w/v,Ibuprofen,Oral Suspension,2/% w/v,
,,Mivacron 2mg/ml,Mivacurium Chloride,Solution For Injection,2/mg/ml,
,,Mivacron 2mg/ml,Mivacurium Chloride,Solution For Injection,2/mg/ml,
,,Dilzem 90mg,Diltiazem HCl,Tablet,90/mg,
,,Valtrex 500mg,Valaciclovir HCl,Film-Coated Tablet,500/mg,
,,Amrizole 500mg,Metronidazole,Suppository,500/mg,
,,Isoptin Sr 240mg,Verapamil HCl,Film-Coated Tablet,240/mg,
,,Humulin Profile 70/30 100iu/ml,Insulin Human (70% Insulin Human Isophane Suspension & 30% Insulin Human Injection) (Rdna Origin),Suspension For Injection,100/iu/ml,
,,Lamictal Liqui-Tabs 100mg,Lamotrigine,Dispersible Tablet,100/mg,
,,Lamictal Liqui-Tabs 25mg,Lamotrigine,Dispersible Tablet,25/mg,
,,Lamictal Liqui-Tabs 5mg,Lamotrigine,Dispersible Tablet,5/mg,
,,Profinal 600mg,Ibuprofen,Tablet,600/mg,
,,Zovirax 200mg,Acyclovir,Tablet,200/mg,
,,Profenid 100mg,Ketoprofen,Film-Coated Tablet,100/mg,
,,Alfacort 1% w/w,Hydrocortisone,Cream,1/% w/w,
,,Alfacort 1% w/w,Hydrocortisone,Ointment,1/% w/w,
,,Duradox 100mg,Doxycycline,Capsule,100/mg,
,,Folicum 5mg,Folic Acid,Tablet,5/mg,
,,Gyno-Mikozal 200mg,Miconazole Nitrate,Ovules,200/mg,
,,Laxolyne 900mg,Glycerin,Suppository,900/mg,
,,Sedofan Dm 10/30/1.250mg/5ml,Sedofan Dm Ingredients,Syrup,10/30/1.250/mg/5ml,
,,Sedofan 30/1.25mg/5ml,Sedofan Ingredients,Syrup,30/1.25/mg/5ml,
,,Sedofan 60/2.5mg,Sedofan Ingredients,Tablet,60/2.5/mg,
,,Cipram 20mg,Citalopram Hydrobromide,Film-Coated Tablet,20/mg,
,,Amrizole 200mg/5ml,Metronidazole,Oral Suspension,200/mg/5ml,
,,Cozaar 50mg,Losartan Potassium,Tablet,50/mg,
,,Zocor 20mg,Simvastatin,Tablet,20/mg,
,,Aerrane 100%,Isoflurane,Inhalation Solution,100/%,
,,Suprane 100%,Desflurane,Inhalation Solution,100/%,
,,Infla-Ban 75mg/3ml,Diclofenac Sodium,Solution For Injection,75/mg/3ml,
,,Rovamycine 3miu,Spiramycin,Film-Coated Tablet,3/miu,
,,Eprex 1000iu,Erythropoietin,Solution For Injection In Pre-Filled Syringe,1000/iu,
,,Eprex 2000iu,Erythropoietin,Solution For Injection In Pre-Filled Syringe,2000/iu,
,,Eprex 4000iu,Erythropoietin,Solution For Injection In Pre-Filled Syringe,4000/iu,
,,Eprex 10000iu,Erythropoietin,Solution For Injection In Pre-Filled Syringe,10000/iu,
,,Dentinox Teething Gel 0.1/0.33%,Dentinox Teething Gel Ingredients,Dental Gel,0.1/0.33/%,
,,Diclogesic 50mg,Diclofenac Sodium,Enteric-Coated Tablet,50/mg,
,,Voltaren 50mg,Diclofenac Sodium,Suppository,50/mg,
,,Dentinox Infant Colic Drops 42mg,Activated Dimethicone Emulsion,Oral Suspension,42/mg,
,,Diclogesic Retard 100mg,Diclofenac Sodium,Capsule,100/mg,
,,Ritalin 10mg,Methylphenidate HCl,Tablet,10/mg,
,,Lamisil 1%,Terbinafine HCl,Cream,1/%,
,,Fenistil 1mg/g,Dimetindene Maleate,Gel,1/mg/g,
,,Diclogesic 100mg,Diclofenac Sodium,Suppository,100/mg,
,,Mycoheal 2%,Miconazole Nitrate,Vaginal Cream,2/%,
,,Smooderm 0.5mg/g,Tretinoin,Cream,0.5/mg/g,
,,Glucobay 50mg,Acarbose,Tablet,50/mg,
,,Glucobay 100mg,Acarbose,Tablet,100/mg,
,,Acuitel 5mg,Quinapril HCl,Film-Coated Tablet,5/mg,
,,Acuitel 20mg,Quinapril HCl,Film-Coated Tablet,20/mg,
,,Diclogesic 5mg/5ml,Diclofenac Sodium,Eye Drops,5/mg/5ml,
,,Betaloc Zok 50mg,Metoprolol Succinate,Tablet,50/mg,
,,Betaloc Zok 100mg,Metoprolol Succinate,Tablet,100/mg,
,,Elocom 0.1% w/w,Mometasone Furoate,Ointment,0.1/% w/w,
,,Elocom 0.1%,Mometasone Furoate,Cream,0.1/%,
,,Elocom 1mg/g,Mometasone Furoate,Lotion,1/mg/g,
,,Diflucan 50mg,Fluconazole,Capsule,50/mg,
,,Diflucan 150mg,Fluconazole,Capsule,150/mg,
,,Gaviscon Original Aniseed 160/500/267mg/10ml,Gaviscon Original Aniseed Ingredients,Oral Suspension,160/500/267/mg/10ml,
,,Voltaren Sr 75mg,Diclofenac Sodium,Prolonged-Release Tablet,75/mg,
,,Logimax 5/50mg,Logimax Ingredients,Prolonged-Release Tablet,5/50/mg,
,,Diclofen 1.16% w/w,Diclofenac Diethylamine,Gel,1.16/% w/w,
,,Fastum Gel 2.5%,Ketoprofen,Gel,2.5/%,
,,Epanutin 100mg,Phenytoin Sodium,Capsule,100/mg,
,,Exylin 14mg/5ml,Diphenhydramine HCl,Syrup,14/mg/5ml,
,,Sapofen 400mg,Ibuprofen,Film-Coated Tablet,400/mg,
,,Histop 2mg/5ml,Chlorpheniramine Maleate,Syrup,2/mg/5ml,
,,Cloracef 250mg,Cefaclor,Capsule,250/mg,
,,Cloracef 500mg,Cefaclor,Capsule,500/mg,
,,Apimol 0.25%,Timolol Maleate,Eye Drops,0.25/%,
,,Apimol 0.5%,Timolol Maleate,Eye Drops,0.5/%,
,,Apifrin 0.12%,Phenylephrine HCl,Eye Drops,0.12/%,
,,Olfen 50mg,Diclofenac Sodium,Film-Coated Tablet,50/mg,
,,Apigen 0.3%,Gentamicin Sulfate,Eye Drops,0.3/%,
,,Feldene 20mg,Piroxicam,Solution For Injection,20/mg,
,,Infla-Ban Sr 75mg,Diclofenac Sodium,Tablet,75/mg,
,,Infla-Ban Sr 100mg,Diclofenac Sodium,Tablet,100/mg,
,,Olfen Sr 100mg,Diclofenac Sodium,Prolonged-Release Capsule,100/mg,
,,Phenicol 5mg/ml,Chloramphenicol,Eye Drops,5/mg/ml,
,,Apisulfa 10%,Sulfacetamide Sodium,Eye Drops,10/%,
,,Apisulfa 20%,Sulfacetamide Sodium,Eye Drops,20/%,
,,Apicort 0.12%,Prednisolone Acetate,Eye Drops,0.12/%,
,,Epirazole 20mg,Omeprazole,Capsule,20/mg,
,,Engerix B Junior 10mcg/0.5ml,Hepatitis B Surface Antigen,Suspension For Injection,10/mcg/0.5ml,
,,Engerix B 20mcg/ml,Hepatitis B Surface Antigen,Suspension For Injection,20/mcg/ml,
,,Tramal Retard 100mg,Tramadol HCl,Film-Coated Tablet,100/mg,
,,Trileptal 300mg,Oxcarbazepine,Film-Coated Tablet,300/mg,
,,Trileptal 600mg,Oxcarbazepine,Film-Coated Tablet,600/mg,
,,Prostin E2 1mg,Dinoprostone,Vaginal Gel,1/mg,
,,Prostin E2 2mg,Dinoprostone,Vaginal Gel,2/mg,
,,Olfen 75mg/2ml,Olfen Ingredients,Solution For Injection,75/mg/2ml,
,,Pectolyn Expectorant 135/14/57mg/5ml,Pectolyn Expectorant Ingredients,Syrup,135/14/57/mg/5ml,
,,Amydramine Paediatric 7/0.550/28.5mg/5ml,Amydramine Paediatric Ingredients,Syrup,7/0.550/28.5/mg/5ml,
,,Lipitrol 200mg,Bezafibrate,Tablet,200/mg,
,,Havrix Adult 1440 Vaccine 1440elisa units,Hepatitis A Virus Antigen,Suspension For Injection,1440/elisa units,
,,Cutivate 0.005% w/w,Fluticasone Propionate,Ointment,0.005/% w/w,
,,Cutivate 0.05% w/w,Fluticasone Propionate,Cream,0.05/% w/w,
,,Olfen 1%,Diclofenac Sodium,Gel,1/%,
,,Tramal Retard 100mg,Tramadol HCl,Film-Coated Tablet,100/mg,
,,Heparin 5000iu/ml,Heparin Sodium,Solution For Injection,5000/iu/ml,
,,Pantozol 40mg,Pantoprazole,Gastro-Resistant Tablet,40/mg,
,,Rennie 680/80mg,Rennie Ingredients,Tablet,680/80/mg,
,,Clofen 25mg,Diclofenac Sodium,Tablet,25/mg,
,,Ranitin 150mg,Ranitidine HCl,Tablet,150/mg,
,,Clofen 50mg,Diclofenac Sodium,Tablet,50/mg,
,,Risek 20mg,Omeprazole,Capsule,20/mg,
