Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Doxiproct 40/20mg/g,Doxiproct Ingredients,JIB Ointment,40/20/mg/g,
,,Doxiproct Plus 40/0.25/20mg/g,Doxiproct Plus Ingredients,JIB Ointment,40/0.25/20/mg/g,
,,Procto-Glyvenol 40/400mg,Procto-Glyvenol Ingredients,JIB Suppository,40/400/mg,
,,Procto-Glyvenol 20/50mg/g,Procto-Glyvenol Ingredients,JIB Cream,20/50/mg/g,
,,Trachitol 1/1.8/1mg,Trachitol Ingredients,JIB Lozenges,1/1.8/1/mg,
,,Albothyl 90mg,Policresulen,JIB Suppository,90/mg,
,,Augmentin 625mg,Augmentin Ingredients,JIB Film-Coated Tablet,625/mg,
,,Waxsol 0.5% w/v,Docusate Sodium,JIB Ear Drops,0.5/% w/v,
,,Madopar 250mg,Madopar Ingredients,JIB Capsule,250/mg,
,,Madopar 250mg,Madopar Ingredients,JIB Capsule,250/mg,
,,Bezalip 200mg,Bezafibrate,JIB Film-Coated Tablet,200/mg,
,,Sinemet 250/25mg,Sinemet Ingredients,JIB Tablet,250/25/mg,
,,Bezalip Retard 400mg,Bezafibrate,JIB Film-Coated Tablet,400/mg,
,,Valium 5mg,Diazepam,JIB Tablet,5/mg,
,,Valium 10mg,Diazepam,JIB Tablet,10/mg,
,,Valium 10mg/2ml,Diazepam,JIB Solution For Injection,10/mg/2ml,
,,Depakine 200mg/ml,Sodium Valproate,JIB Oral Solution,200/mg/ml,
,,Depakine 200mg,Sodium Valproate,JIB Gastro-Resistant Tablet,200/mg,
,,Depakine 500mg,Sodium Valproate,JIB Gastro-Resistant Tablet,500/mg,
,,Depakine 57.64mg/ml,Sodium Valproate,JIB Syrup,57.64/mg/ml,
,,Kemadrin 5mg,Procyclidine Hcl,JIB Tablet,5/mg,
,,Librax 5/2.5mg,Librax Ingredients,JIB Sugar-Coated Tablet,5/2.5/mg,
,,Rivotril 0.5mg,Clonazepam,JIB Tablet,0.5/mg,
,,Rivotril 0.5mg,Clonazepam,JIB Tablet,0.5/mg,
,,Rivotril 2mg,Clonazepam,JIB Tablet,2/mg,
,,Rivotril 2mg,Clonazepam,JIB Tablet,2/mg,
,,Symmetrel 100mg,Amantadine Hcl,JIB Capsule,100/mg,
,,Lexotanil 1.5mg,Bromazepam,JIB Tablet,1.5/mg,
,,Lexotanil 3mg,Bromazepam,JIB Tablet,3/mg,
,,Lexotanil 6mg,Bromazepam,JIB Tablet,6/mg,
,,Trimol D.S. 800/160mg,Trimol D.S. Ingredients,JIB Tablet,800/160/mg,
,,Laxocodyl 5mg,Bisacodyl,JIB Suppository,5/mg,
,,Laxocodyl 10mg,Bisacodyl,JIB Suppository,10/mg,
,,Clofen 25mg,Diclofenac Sodium,JIB Suppository,25/mg,
,,Clofen 100mg,Diclofenac Sodium,JIB Suppository,100/mg,
,,Clofen 12.5mg,Diclofenac Sodium,JIB Suppository,12.5/mg,
,,Nitroderm Tts 5 25mg/24hrs,Glyceryl Trinitrate,JIB Transdermal Patch,25/mg/24hrs,
,,Nitroderm Tts 5 25mg/24hrs,Glyceryl Trinitrate,JIB Transdermal Patch,25/mg/24hrs,
,,Apresoline 25mg,Hydralazine Hcl,JIB Sugar-Coated Tablet,25/mg,
,,Nootropil 20%,Piracetam,JIB Oral Solution,20/%,
,,Mst Continus 10mg,Morphine Sulfate,JIB Tablet,10/mg,
,,Mst Continus 30mg,Morphine Sulfate,JIB Tablet,30/mg,
,,Mst Continus 60mg,Morphine Sulfate,JIB Tablet,60/mg,
,,Mst Continus 100mg,Morphine Sulfate,JIB Tablet,100/mg,
,,Lanoxin Pg 0.05mg/ml,Digoxin,JIB Elixir,0.05/mg/ml,
,,Trifed 2.5/60mg,Trifed Ingredients,JIB Tablet,2.5/60/mg,
,,Orgametril 5mg,Lynestrenol,JIB Tablet,5/mg,
,,Aldomet 250mg,Methyldopa,JIB Film-Coated Tablet,250/mg,
,,Duphalac 667g/l ,Lactulose,JIB Syrup,667/g/l ,
,,Betaserc 8mg,Betahistine Dihydrochloride,JIB Tablet,8/mg,
,,Gastronerton 10mg,Metoclopramide Hcl,JIB Tablet,10/mg,
,,Dulcolax 5mg,Bisacodyl,JIB Sugar-Coated Tablet,5/mg,
,,Senokot` 167mg,Senokot` Ingredients,JIB Tablet,167/mg,
,,Fybogel Orange 3.5g,Fybogel Orange Ingredients,JIB Effervescent Granules,3.5/g,
,,Premosan 5mg/5ml,Metoclopramide Hcl,JIB Syrup,5/mg/5ml,
,,Microgynon 30 150/30mcg,Microgynon 30 Ingredients,JIB Coated Tablet,150/30/mcg,
,,Premosan 10mg,Metoclopramide Hcl,JIB Tablet,10/mg,
,,Esidrex 25mg,Hydrochlorothiazide,JIB Tablet,25/mg,
,,Moduretic 5/50mg,Moduretic Ingredients,JIB Film-Coated Tablet,5/50/mg,
,,Aldactone 100mg,Spironolactone,JIB Tablet,100/mg,
,,Aldactone 25mg,Spironolactone,JIB Tablet,25/mg,
,,Epimag 2.125g ,Magnesium Citrate,JIB Effervescent Granules,2.125/g ,
,,Primperan 10mg,Metoclopramide Hcl,JIB Tablet,10/mg,
,,Motilium 1mg/ml,Domperidone,JIB Oral Suspension,1/mg/ml,
,,Motilium 10mg,Domperidone,JIB Film-Coated Tablet,10/mg,
,,Carbatol 200mg,Carbamazepine,JIB Tablet,200/mg,
,,Nolvadex 10mg,Tamoxifen Citrate,JIB Film-Coated Tablet,10/mg,
,,One Alpha 2mcg/ml,Alfacalcidol,JIB Oral Drops,2/mcg/ml,
,,Clomid 50mg,Clomifene Citrate,JIB Tablet,50/mg,
,,Laxomag 7.5g/100ml,Magnesium Hydroxide,JIB Oral Suspension,7.5/g/100ml,
,,Stugeron 25mg,Cinnarizine,JIB Tablet,25/mg,
,,Tazocin 2.25g,Tazocin Ingredients,JIB Powder For Solution For Infusion,2.25/g,
,,Tazocin 4.5g,Tazocin Ingredients,JIB Powder For Solution For Infusion,4.5/g,
,,Tenoretic 100/25mg,Tenoretic Ingredients,JIB Film-Coated Tablet,100/25/mg,
,,Cordarone 150mg/3ml,Amiodarone Hcl,JIB Solution For Injection,150/mg/3ml,
,,Cordarone 200mg,Amiodarone Hcl,JIB Tablet,200/mg,
,,One Alpha 0.25mcg,Alfacalcidol,JIB Capsule,0.25/mcg,
,,One Alpha 1mcg,Alfacalcidol,JIB Capsule,1/mcg,
,,Fasigyn 500mg,Tinidazole,JIB Film-Coated Tablet,500/mg,
,,Essential Forte 300mg,Soybean Phospholipids,JIB Capsule,300/mg,
,,Neurobion Forte 0.2/200/100mg,Neurobion Forte Ingredients,JIB Film-Coated Tablet,0.2/200/100/mg,
,,Daunoblastina 20mg/10ml,Daunorubicin Hcl,JIB Powder And Solvent For Solution For Injection,20/mg/10ml,
,,Farmorubicin 10mg,Epirubicin Hcl,JIB Powder And Solvent For Solution For Infusion,10/mg,
,,Farmorubicin 50mg,Epirubicin Hcl,JIB Powder For Solution For Infusion,50/mg,
,,Dogmatil 50mg,Sulpiride,JIB Capsule,50/mg,
,,Dogmatil 200mg,Sulpiride,JIB Tablet,200/mg,
,,Meresa 50mg,Sulpiride,JIB Capsule,50/mg,
,,Zovirax 250mg,Acyclovir,JIB Powder For Solution For Infusion,250/mg,
,,Actifed 2.5/60mg,Actifed Ingredients,JIB Tablet,2.5/60/mg,
,,Depo-Medrol 40mg/ml,Methylprednisolone Acetate,JIB Suspension For Injection,40/mg/ml,
,,Depo-Medrol 80mg/2ml,Methylprednisolone Acetate,JIB Suspension For Injection,80/mg/2ml,
,,Medrol 4mg,Methylprednisolone,JIB Tablet,4/mg,
,,Solu-Cortef 100mg,Hydrocortisone Sodium Succinate,JIB Powder For Solution For Injection,100/mg,
,,Solu-Cortef 250mg,Hydrocortisone Sodium Succinate,JIB Powder For Solution For Injection,250/mg,
,,Solu-Medrol 40mg,Methylprednisolone Sodium Succinate,JIB Powder And Solvent For Solution For Injection,40/mg,
,,Solu-Medrol 500mg,Methylprednisolone Sodium Succinate,JIB Powder And Solvent For Solution For Injection,500/mg,
,,Solu-Medrol 1000mg,Methylprednisolone Sodium Succinate,JIB Powder And Solvent For Solution For Injection,1000/mg,
,,Solu-Medrol 125mg,Methylprednisolone Sodium Succinate,JIB Powder And Solvent For Solution For Injection,125/mg,
,,Diprofos 5/2mg/ml,Diprofos Ingredients,JIB Suspension For Injection,5/2/mg/ml,
,,Belarmin Expectorant 14mg/5ml,Diphenhydramine Hcl,JIB Syrup,14/mg/5ml,
,,Mycoril 1%,Clotrimazole,JIB Cutaneous Spray,1/%,
,,Perofen 200mg,Ibuprofen,JIB Sugar-Coated Tablet,200/mg,
,,Perofen 400mg,Ibuprofen,JIB Sugar-Coated Tablet,400/mg,
,,Spasmo-Lyt 20mg,Trospium Chloride,JIB Sugar-Coated Tablet,20/mg,
,,Flagyl-S 200mg/5ml,Metronidazole,JIB Oral Suspension,200/mg/5ml,
,,Flagyl 200mg,Metronidazole,JIB Film-Coated Tablet,200/mg,
,,Flagyl 400mg,Metronidazole,JIB Tablet,400/mg,
,,Nidazole 250mg,Metronidazole,JIB Tablet,250/mg,
,,Neurorubine Forte Lactab 204/51.02/1mg,Neurorubine Forte Lactab Ingredients,JIB Film-Coated Tablet,204/51.02/1/mg,
,,Bonefos 400mg,Disodium Clodronate Tetrahydrate,JIB Capsule,400/mg,
,,Zinnat 125mg/5ml,Cefuroxime Axetil,JIB Oral Suspension,125/mg/5ml,
,,Intard 2.5/0.025mg,Intard Ingredients,JIB Tablet,2.5/0.025/mg,
,,Ultravist 370mg/ml,Iopromide,JIB Solution For Injection,370/mg/ml,
,,Ultravist 300mg/ml,Iopromide,JIB Solution For Injection,300/mg/ml,
,,Gupisone 5mg,Prednisolone,JIB Tablet,5/mg,
,,Nidazole 125mg/5ml,Metronidazole,JIB Oral Suspension,125/mg/5ml,
,,Neurobion 1/100/100mg,Neurobion Ingredients,JIB Solution For Injection,1/100/100/mg,
,,Furazol 250/200mg,Furazol Ingredients,JIB Tablet,250/200/mg,
,,Andriol Testocaps 40mg,Testosterone Undecanoate,JIB Capsule,40/mg,
,,Gyno-Daktarin 1200mg,Miconazole Nitrate,JIB Vaginal Capsule,1200/mg,
,,Trivastal Retard 50mg,Piribedil,JIB Sustained-Release Tablet,50/mg,
,,Thelmox 100mg,Mebendazole,JIB Chewable Tablet,100/mg,
,,Ova-Mit 50mg,Clomifene Citrate,JIB Tablet,50/mg,
,,Alfoxan 250mg,Mefenamic Acid,JIB Capsule,250/mg,
,,Remycin 100mg,Doxycycline,JIB Capsule,100/mg,
,,Doxium 500mg,Calcium Dobesilate,JIB Capsule,500/mg,
,,Daonil 5mg,Glibenclamide,JIB Tablet,5/mg,
,,Trental Sr 400mg,Pentoxifylline,JIB Film-Coated Tablet,400/mg,
,,Sustanon 250mg/ml,Sustanon Ingredients,JIB Solution For Injection,250/mg/ml,
,,Uralyt-U 2.4g/2.5g,Potassium Sodium Hydrogen Citrate,JIB Granules,2.4/g/2.5g,
,,Reparil Dragees 20mg,Aescin,JIB Enteric-Coated Tablet,20/mg,
,,Elmetacin 10mg/g,Indometacin,JIB Cutaneous Spray,10/mg/g,
,,Suprax 100mg/5ml,Cefixime,JIB Oral Suspension,100/mg/5ml,
,,Polygynax 35000/100000/35000iu,Polygynax Ingredients,JIB Vaginal Capsule,35000/100000/35000/iu,
,,Clarinase 120/5mg,Clarinase Ingredients,JIB Prolonged-Release Tablet,120/5/mg,
,,Diane-35 2/0.035mg,Diane-35 Ingredients,JIB Coated Tablet,2/0.035/mg,
,,Nalidix 500mg,Nalidixic Acid,JIB Tablet,500/mg,
,,Trachisan 1/0.5/1mg,Trachisan Ingredients,JIB Lozenges,1/0.5/1/mg,
,,Lasix 20mg/2ml,Furosemide,JIB Solution For Injection,20/mg/2ml,
,,Lasix 40mg,Furosemide,JIB Tablet,40/mg,
,,Dadcrome 2%,Sodium Cromoglicate,JIB Eye Drops,2/%,
,,Diclogesic 1%,Diclofenac Sodium,JIB Gel,1/%,
,,Diclogesic 12.5mg,Diclofenac Sodium,JIB Suppository,12.5/mg,
,,Betasone 0.5mg,Betamethasone,JIB Tablet,0.5/mg,
,,Progyluton 2/0.5mg,Progyluton Ingredients,JIB Coated Tablet,2/0.5/mg,
,,Mycoheal 20mg/g,Miconazole Nitrate,JIB Oral Gel,20/mg/g,
,,Sucrazide 5mg,Glipizide,JIB Tablet,5/mg,
,,Ciprodar 250mg,Ciprofloxacin,JIB Film-Coated Tablet,250/mg,
,,Hairgrow 2%,Minoxidil,JIB Cutaneous Solution,2/%,
,,Proluton Depot 250mg/ml,Hydroxyprogesterone Caproate,JIB Solution For Injection,250/mg/ml,
,,Salazopyrin En 500mg,Sulphasalazine,JIB Gastro-Resistant Tablet,500/mg,
,,Fendol Ds 500mg,Mefenamic Acid,JIB Tablet,500/mg,
,,Proviron 25mg,Mesterolone,JIB Tablet,25/mg,
,,Riabal Compound 30/325mg,Riabal Compound Ingredients,JIB Tablet,30/325/mg,
,,Votrex 50mg,Diclofenac Sodium,JIB Tablet,50/mg,
,,Glucagen 1mg,Glucagon,JIB Powder And Solvent For Solution For Injection,1/mg,
,,Glucagen Hypokit 1mg,Glucagon,JIB Powder And Solvent For Solution For Injection,1/mg,
,,Mycoheal 200mg,Miconazole Nitrate,JIB Suppository,200/mg,
,,Mycoheal 2%,Miconazole Nitrate,JIB Cream,2/%,
,,Lamictal 25mg,Lamotrigine,JIB Tablet,25/mg,
,,Amoxapen 250mg,Amoxicillin,JIB Capsule,250/mg,
,,Amoxapen 500mg,Amoxicillin,JIB Capsule,500/mg,
,,Amoxapen 250mg/5ml,Amoxicillin,JIB Oral Suspension,250/mg/5ml,
,,Nifelat 10mg,Nifedipine,JIB Film-Coated Tablet,10/mg,
,,Penodil 500mg,Ampicillin,JIB Capsule,500/mg,
,,Dad Mouth Wash 0.1%,Hexetidine,JIB Gargle/Mouth Wash,0.1/%,
,,Mycoheal 400mg,Miconazole Nitrate,JIB Suppository,400/mg,
,,Gentadar 3mg/ml,Gentamicin Sulfate,JIB Ear/Eye Drops,3/mg/ml,
,,Ophtamesone 0.01g/10ml,Betamethasone Sodium Phosphate,JIB Ear/Eye/Nose Drops,0.01/g/10ml,
,,Ophtamolol 0.25%,Timolol Maleate,JIB Eye Drops,0.25/%,
,,Ophtamolol 0.5%,Timolol Maleate,JIB Eye Drops,0.5/%,
,,Ophtazoline 0.05/0.0025g/10ml,Ophtazoline Ingredients,JIB Eye Drops,0.05/0.0025/g/10ml,
,,Neotigason 10mg,Acitretin,JIB Capsule,10/mg,
,,Neotigason 25mg,Acitretin,JIB Capsule,25/mg,
,,Infla-Ban 50mg,Diclofenac Sodium,JIB Enteric-Coated Tablet,50/mg,
,,Medodermone 0.05% w/w,Clobetasol Propionate,JIB Ointment,0.05/% w/w,
,,Vascoten 100mg,Atenolol,JIB Film-Coated Tablet,100/mg,
,,Vascoten 50mg,Atenolol,JIB Film-Coated Tablet,50/mg,
,,Almiral 25mg,Diclofenac Sodium,JIB Tablet,25/mg,
,,Almiral 1% w/w,Diclofenac Sodium,JIB Gel,1/% w/w,
,,Almiral 75mg/3ml,Diclofenac Sodium,JIB Solution For Injection,75/mg/3ml,
,,Almiral 50mg,Diclofenac Sodium,JIB Tablet,50/mg,
,,Nasivin 0.025%,Oxymetazoline Hcl,JIB Nasal Drops,0.025/%,
,,Medovent 30mg,Ambroxol Hcl,JIB Tablet,30/mg,
,,Medodermone 0.05% w/w,Clobetasol Propionate,JIB Cream,0.05/% w/w,
,,Medolexin 250mg,Cefalexin Monohydrate,JIB Capsule,250/mg,
,,Medolexin 500mg,Cefalexin Monohydrate,JIB Capsule,500/mg,
,,Nasivin 0.05%,Oxymetazoline Hcl,JIB Nasal Drops,0.05/%,
,,Moxilen 250mg,Amoxicillin,JIB Capsule,250/mg,
,,Moxilen 500mg,Amoxicillin,JIB Capsule,500/mg,
,,Moxilen 250mg/5ml,Amoxicillin,JIB Oral Suspension,250/mg/5ml,
,,Atrovent Udv 500mcg/2ml,Ipratropium Bromide,JIB Nebuliser Solution,500/mcg/2ml,
,,Emla 5%,Emla Ingredients,JIB Cream,5/%,
,,Rheumarene 1%,Diclofenac Sodium,JIB Gel,1/%,
,,Solvex 375mg,Carbocisteine,JIB Capsule,375/mg,
,,Amuretic 50/5mg,Amuretic Ingredients,JIB Tablet,50/5/mg,
,,Diclogesic Retard 100mg,Diclofenac Sodium,JIB Tablet,100/mg,
,,Decapeptyl Sr 3.75mg,Triptorelin,JIB Powder And Solvent For Prolonged-Release Suspension For Injection,3.75/mg,
,,Decapeptyl 0.1mg,Triptorelin,JIB Powder And Solvent For Solution For Injection,0.1/mg,
,,Ciprobay 500mg,Ciprofloxacin,JIB Film-Coated Tablet,500/mg,
,,Pulmicort Turbuhaler 100mcg,Budesonide,JIB Inhalation Powder,100/mcg,
,,Pulmicort Turbuhaler 200mcg,Budesonide,JIB Inhalation Powder,200/mcg,
,,Pulmicort Turbuhaler 200mcg,Budesonide,JIB Inhalation Powder,200/mcg,
,,Diclogesic 75mg/3ml,Diclofenac Sodium,JIB Solution For Injection,75/mg/3ml,
,,Dimetapp 1/15mg/5ml,Dimetapp Ingredients,JIB Elixir,1/15/mg/5ml,
,,Ambolar 15mg/5ml,Ambroxol Hcl,JIB Syrup,15/mg/5ml,
,,Voltaren D 50mg,Diclofenac Sodium,JIB Dispersible Tablet,50/mg,
,,Daivonex 50mcg/g,Calcipotriol,JIB Cream,50/mcg/g,
,,Faverin 50mg,Fluvoxamine Maleate,JIB Film-Coated Tablet,50/mg,
,,Faverin 100mg,Fluvoxamine Maleate,JIB Film-Coated Tablet,100/mg,
,,Uricol 500/1.83/190mg,Uricol Ingredients,JIB Effervescent Granules,500/1.83/190/mg,
,,Amrizole 250mg,Metronidazole,JIB Tablet,250/mg,
,,Amrizole 500mg,Metronidazole,JIB Tablet,500/mg,
,,Dalacin 2%,Clindamycin Phosphate,JIB Vaginal Cream,2/%,
,,Neurovit 250/100/0.25mg,Neurovit Ingredients,JIB Sugar-Coated Tablet,250/100/0.25/mg,
,,Tenormin 25mg,Atenolol,JIB Film-Coated Tablet,25/mg,
,,Clofen 1% w/w,Diclofenac Diethylammonium,JIB Gel,1/% w/w,
,,Gyno-Mikozal 400mg,Miconazole Nitrate,JIB Ovules,400/mg,
,,Cimetag 800mg,Cimetidine,JIB Tablet,800/mg,
,,Julphamox 250mg,Amoxicillin,JIB Capsule,250/mg,
,,Profinal 600mg,Ibuprofen,JIB Tablet,600/mg,
,,Rantag 300mg,Ranitidine Hcl,JIB Tablet,300/mg,
,,Haemoproct 5/2g/100g,Haemoproct Ingredients,JIB Cream,5/2/g/100g,
,,Haemoproct 400/40mg,Haemoproct Ingredients,JIB Suppository,400/40/mg,
,,Histaloc 5mg/5ml,Promethazine Hcl,JIB Syrup,5/mg/5ml,
,,Mucosol 250mg/5ml,Carbocisteine,JIB Syrup,250/mg/5ml,
,,Miconaz 0.4g/20g,Miconazole Nitrate,JIB Cutaneous Powder,0.4/g/20g,
,,Miconaz 2%,Miconazole Nitrate,JIB Cream,2/%,
,,Protozole 500mg,Tinidazole,JIB Film-Coated Tablet,500/mg,
,,Fevadol 500mg,Paracetamol,JIB Tablet,500/mg,
,,Kafosed 15mg/5ml,Dextromethorphan Hydrobromide,JIB Syrup,15/mg/5ml,
,,Rofenac 50mg,Diclofenac Sodium,JIB Enteric-Coated Tablet,50/mg,
,,Rofenac 75mg/3ml,Diclofenac Sodium,JIB Solution For Injection,75/mg/3ml,
,,Gentam 20mg/2ml,Gentamicin Sulfate,JIB Solution For Injection,20/mg/2ml,
,,Gentam 80mg/2ml,Gentamicin Sulfate,JIB Solution For Injection,80/mg/2ml,
,,Ciproflox 500mg,Ciprofloxacin,JIB Tablet,500/mg,
,,Kytril 1mg,Granisetron,JIB Film-Coated Tablet,1/mg,
,,Zithromax 200mg/5ml,Azithromycin,JIB Powder For Oral Suspension,200/mg/5ml,
,,Zithromax 300mg/7.5ml,Azithromycin,JIB Oral Suspension,300/mg/7.5ml,
,,Zithromax 400mg/10ml,Azithromycin,JIB Oral Suspension,400/mg/10ml,
,,Voltaren Sr 75mg,Diclofenac Sodium,JIB Prolonged-Release Tablet,75/mg,
,,Bisadyl 5mg,Bisacodyl,JIB Enteric-Coated Tablet,5/mg,
,,Nopain 250mg,Naproxen,JIB Tablet,250/mg,
,,Nopain Ds 500mg,Naproxen,JIB Tablet,500/mg,
,,Trifed 1.25/30mg/5ml,Trifed Ingredients,JIB Syrup,1.25/30/mg/5ml,
,,Reparil N 5%,Reparil N Ingredients,JIB Gel,5/%,
,,Actrapid Hm Penfill 100iu/ml,Insulin Human (Rdna),JIB Solution For Injection,100/iu/ml,
,,Insulatard Hm Penfill 100iu/ml,Insulin Human (Rdna),JIB Suspension For Injection,100/iu/ml,
,,Indicardin 10mg,Propranolol Hcl,JIB Tablet,10/mg,
,,Indicardin 40mg,Propranolol Hcl,JIB Tablet,40/mg,
,,Ponstan Forte 500mg,Mefenamic Acid,JIB Tablet,500/mg,
,,Mucosol 375mg,Carbocisteine,JIB Capsule,375/mg,
,,Mucosol Peadiatric 125mg/5ml,Carbocisteine,JIB Syrup,125/mg/5ml,
,,Laxolac 3.35g/5ml,Lactulose,JIB Syrup,3.35/g/5ml,
,,Lanoxin 0.25mg,Digoxin,JIB Tablet,0.25/mg,
,,Rantag 150mg,Ranitidine Hcl,JIB Tablet,150/mg,
,,Diclogesic 50mg,Diclofenac Sodium,JIB Suppository,50/mg,
,,Diclogesic 25mg,Diclofenac Sodium,JIB Enteric-Coated Tablet,25/mg,
,,Navelbine 50mg/5ml,Vinorelbine Tartrate,JIB Concentrate For Solution For Infusion,50/mg/5ml,
,,Navelbine 10mg/ml,Vinorelbine Tartrate,JIB Concentrate For Solution For Infusion,10/mg/ml,
,,Bactrim 200/40mg/5ml,Bactrim Ingredients,JIB Syrup,200/40/mg/5ml,
,,Nitroderm Tts 10 50mg/24hrs,Glyceryl Trinitrate,JIB Transdermal Patch,50/mg/24hrs,
,,Livostin 0.5mg/ml,Levocabastine Hcl,JIB Eye Drops,0.5/mg/ml,
,,Livostin 0.5mg/ml,Levocabastine Hcl,JIB Nasal Spray,0.5/mg/ml,
,,Carbosan 2%,Carbenoxolone Sodium,JIB Gel,2/%,
,,Epilat 10mg,Nifedipine,JIB Capsule,10/mg,
,,Rowatanal 2/5/1/8g,Rowatanal Ingredients,JIB Cream,2/5/1/8/g,
,,Fucicort 0.1/2%,Fucicort Ingredients,JIB Cream,0.1/2/%,
,,Zovirax D.S 400mg/5ml,Acyclovir,JIB Oral Suspension,400/mg/5ml,
,,Legalon 70mg,Silymarin,JIB Coated Tablet,70/mg,
,,Caverject 20mcg,Alprostadil,JIB Powder For Solution For Injection,20/mcg,
,,Claritine 5mg/5ml,Loratadine,JIB Syrup,5/mg/5ml,
,,Infla-Ban 10mg/g,Diclofenac Sodium,JIB Gel,10/mg/g,
,,Profinal 2% w/v,Ibuprofen,JIB Oral Suspension,2/% w/v,
,,Mivacron 2mg/ml,Mivacurium Chloride,JIB Solution For Injection,2/mg/ml,
,,Mivacron 2mg/ml,Mivacurium Chloride,JIB Solution For Injection,2/mg/ml,
,,Dilzem 90mg,Diltiazem Hcl,JIB Tablet,90/mg,
,,Valtrex 500mg,Valaciclovir Hcl,JIB Film-Coated Tablet,500/mg,
,,Amrizole 500mg,Metronidazole,JIB Suppository,500/mg,
,,Isoptin Sr 240mg,Verapamil Hcl,JIB Film-Coated Tablet,240/mg,
,,Humulin Profile 70/30 100iu/ml,Insulin Human (70% Insulin Human Isophane Suspension & 30% Insulin Human Injection) (Rdna Origin),JIB Suspension For Injection,100/iu/ml,
,,Lamictal Liqui-Tabs 100mg,Lamotrigine,JIB Dispersible Tablet,100/mg,
,,Lamictal Liqui-Tabs 25mg,Lamotrigine,JIB Dispersible Tablet,25/mg,
,,Lamictal Liqui-Tabs 5mg,Lamotrigine,JIB Dispersible Tablet,5/mg,
,,Profinal 600mg,Ibuprofen,JIB Tablet,600/mg,
,,Zovirax 200mg,Acyclovir,JIB Tablet,200/mg,
,,Profenid 100mg,Ketoprofen,JIB Film-Coated Tablet,100/mg,
,,Alfacort 1% w/w,Hydrocortisone,JIB Cream,1/% w/w,
,,Alfacort 1% w/w,Hydrocortisone,JIB Ointment,1/% w/w,
,,Duradox 100mg,Doxycycline,JIB Capsule,100/mg,
,,Folicum 5mg,Folic Acid,JIB Tablet,5/mg,
,,Gyno-Mikozal 200mg,Miconazole Nitrate,JIB Ovules,200/mg,
,,Laxolyne 900mg,Glycerin,JIB Suppository,900/mg,
,,Sedofan Dm 10/30/1.250mg/5ml,Sedofan Dm Ingredients,JIB Syrup,10/30/1.250/mg/5ml,
,,Sedofan 30/1.25mg/5ml,Sedofan Ingredients,JIB Syrup,30/1.25/mg/5ml,
,,Sedofan 60/2.5mg,Sedofan Ingredients,JIB Tablet,60/2.5/mg,
,,Cipram 20mg,Citalopram Hydrobromide,JIB Film-Coated Tablet,20/mg,
,,Amrizole 200mg/5ml,Metronidazole,JIB Oral Suspension,200/mg/5ml,
,,Cozaar 50mg,Losartan Potassium,JIB Tablet,50/mg,
,,Zocor 20mg,Simvastatin,JIB Tablet,20/mg,
,,Aerrane 100%,Isoflurane,JIB Inhalation Solution,100/%,
,,Suprane 100%,Desflurane,JIB Inhalation Solution,100/%,
,,Infla-Ban 75mg/3ml,Diclofenac Sodium,JIB Solution For Injection,75/mg/3ml,
,,Rovamycine 3miu,Spiramycin,JIB Film-Coated Tablet,3/miu,
,,Eprex 1000iu,Erythropoietin,JIB Solution For Injection In Pre-Filled Syringe,1000/iu,
,,Eprex 2000iu,Erythropoietin,JIB Solution For Injection In Pre-Filled Syringe,2000/iu,
,,Eprex 4000iu,Erythropoietin,JIB Solution For Injection In Pre-Filled Syringe,4000/iu,
,,Eprex 10000iu,Erythropoietin,JIB Solution For Injection In Pre-Filled Syringe,10000/iu,
,,Dentinox Teething Gel 0.1/0.33%,Dentinox Teething Gel Ingredients,JIB Dental Gel,0.1/0.33/%,
,,Diclogesic 50mg,Diclofenac Sodium,JIB Enteric-Coated Tablet,50/mg,
,,Voltaren 50mg,Diclofenac Sodium,JIB Suppository,50/mg,
,,Dentinox Infant Colic Drops 42mg,Activated Dimethicone Emulsion,JIB Oral Suspension,42/mg,
,,Diclogesic Retard 100mg,Diclofenac Sodium,JIB Capsule,100/mg,
,,Ritalin 10mg,Methylphenidate Hcl,JIB Tablet,10/mg,
,,Lamisil 1%,Terbinafine Hcl,JIB Cream,1/%,
,,Fenistil 1mg/g,Dimetindene Maleate,JIB Gel,1/mg/g,
,,Diclogesic 100mg,Diclofenac Sodium,JIB Suppository,100/mg,
,,Mycoheal 2%,Miconazole Nitrate,JIB Vaginal Cream,2/%,
,,Smooderm 0.5mg/g,Tretinoin,JIB Cream,0.5/mg/g,
,,Glucobay 50mg,Acarbose,JIB Tablet,50/mg,
,,Glucobay 100mg,Acarbose,JIB Tablet,100/mg,
,,Acuitel 5mg,Quinapril Hcl,JIB Film-Coated Tablet,5/mg,
,,Acuitel 20mg,Quinapril Hcl,JIB Film-Coated Tablet,20/mg,
,,Diclogesic 5mg/5ml,Diclofenac Sodium,JIB Eye Drops,5/mg/5ml,
,,Betaloc Zok 50mg,Metoprolol Succinate,JIB Tablet,50/mg,
,,Betaloc Zok 100mg,Metoprolol Succinate,JIB Tablet,100/mg,
,,Elocom 0.1% w/w,Mometasone Furoate,JIB Ointment,0.1/% w/w,
,,Elocom 0.1%,Mometasone Furoate,JIB Cream,0.1/%,
,,Elocom 1mg/g,Mometasone Furoate,JIB Lotion,1/mg/g,
